Area,AreaId,VariableName,VariableId,Year,Value,Symbol,Md1,Md2,Units,Period,ISOCode
Democratic Republic of the Congo,180.0,Surface water: total flow of border rivers,4165.0,1977.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(1973, 1977)",COD
Democratic Republic of the Congo,180.0,Surface water: total flow of border rivers,4165.0,1982.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(1978, 1982)",COD
Democratic Republic of the Congo,180.0,Surface water: total flow of border rivers,4165.0,1987.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(1983, 1987)",COD
Democratic Republic of the Congo,180.0,Surface water: total flow of border rivers,4165.0,1992.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(1988, 1992)",COD
Democratic Republic of the Congo,180.0,Surface water: total flow of border rivers,4165.0,1997.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(1993, 1997)",COD
Democratic Republic of the Congo,180.0,Surface water: total flow of border rivers,4165.0,2002.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(1998, 2002)",COD
Democratic Republic of the Congo,180.0,Surface water: total flow of border rivers,4165.0,2007.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(2003, 2007)",COD
Democratic Republic of the Congo,180.0,Surface water: total flow of border rivers,4165.0,2012.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(2008, 2012)",COD
Democratic Republic of the Congo,180.0,Surface water: total flow of border rivers,4165.0,2017.0,0.0,E,-,6433.0,· 10⁹ m³/year,"(2013, 2017)",COD
Democratic Republic of the Congo,180.0,Surface water: total flow of border rivers,4165.0,2018.0,0.0,E,-,0.0,· 10⁹ m³/year,"(2018, 2022)",COD
Denmark,208.0,Surface water: entering the country (total),4159.0,1962.0,0.0,-," [P-Observations-N] | No exchange with neighbours.""",1524.0,· 10⁹ m³/yr,"(1958, 1962)",DNK
Denmark,208.0,Surface water: entering the country (total),4159.0,1967.0,0.0,-," [P-Observations-N] | No exchange with neighbours.""",1524.0,· 10⁹ m³/yr,"(1963, 1967)",DNK
Denmark,208.0,Surface water: entering the country (total),4159.0,1972.0,0.0,-," [P-Observations-N] | No exchange with neighbours.""",1524.0,· 10⁹ m³/yr,"(1968, 1972)",DNK
Denmark,208.0,Surface water: entering the country (total),4159.0,1977.0,0.0,-," [P-Observations-N] | No exchange with neighbours.""",1524.0,· 10⁹ m³/yr,"(1973, 1977)",DNK
Denmark,208.0,Surface water: entering the country (total),4159.0,1982.0,0.0,-," [P-Observations-N] | No exchange with neighbours.""",1524.0,· 10⁹ m³/yr,"(1978, 1982)",DNK
Denmark,208.0,Surface water: entering the country (total),4159.0,1987.0,0.0,-," [P-Observations-N] | No exchange with neighbours.""",1524.0,· 10⁹ m³/yr,"(1983, 1987)",DNK
Denmark,208.0,Surface water: entering the country (total),4159.0,1992.0,0.0,-," [P-Observations-N] | No exchange with neighbours.""",1524.0,· 10⁹ m³/yr,"(1988, 1992)",DNK
Denmark,208.0,Surface water: entering the country (total),4159.0,1997.0,0.0,-," [P-Observations-N] | No exchange with neighbours.""",1524.0,· 10⁹ m³/yr,"(1993, 1997)",DNK
Denmark,208.0,Surface water: entering the country (total),4159.0,2002.0,0.0,-," [P-Observations-N] | No exchange with neighbours.""",1524.0,· 10⁹ m³/yr,"(1998, 2002)",DNK
Denmark,208.0,Surface water: entering the country (total),4159.0,2007.0,0.0,-," [P-Observations-N] | No exchange with neighbours.""",1524.0,· 10⁹ m³/yr,"(2003, 2007)",DNK
Denmark,208.0,Surface water: entering the country (total),4159.0,2012.0,0.0,-," [P-Observations-N] | No exchange with neighbours.""",1524.0,· 10⁹ m³/yr,"(2008, 2012)",DNK
Denmark,208.0,Surface water: entering the country (total),4159.0,2017.0,0.0,-,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",DNK
Denmark,208.0,Surface water: entering the country (total),4159.0,2018.0,0.0,-,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",DNK
Denmark,208.0,Surface water: inflow not submitted to treaties,4160.0,1962.0,0.0,-,-,5726.0,· 10⁹ m³/yr,"(1958, 1962)",DNK
Denmark,208.0,Surface water: inflow not submitted to treaties,4160.0,1967.0,0.0,-,-,5726.0,· 10⁹ m³/yr,"(1963, 1967)",DNK
Denmark,208.0,Surface water: inflow not submitted to treaties,4160.0,1972.0,0.0,-,-,5726.0,· 10⁹ m³/yr,"(1968, 1972)",DNK
Denmark,208.0,Surface water: inflow not submitted to treaties,4160.0,1977.0,0.0,-,-,5726.0,· 10⁹ m³/yr,"(1973, 1977)",DNK
Denmark,208.0,Surface water: inflow not submitted to treaties,4160.0,1982.0,0.0,-,-,5726.0,· 10⁹ m³/yr,"(1978, 1982)",DNK
Denmark,208.0,Surface water: inflow not submitted to treaties,4160.0,1987.0,0.0,-,-,5726.0,· 10⁹ m³/yr,"(1983, 1987)",DNK
Denmark,208.0,Surface water: inflow not submitted to treaties,4160.0,1992.0,0.0,-,-,5726.0,· 10⁹ m³/yr,"(1988, 1992)",DNK
Denmark,208.0,Surface water: inflow not submitted to treaties,4160.0,1997.0,0.0,-,-,5726.0,· 10⁹ m³/yr,"(1993, 1997)",DNK
Denmark,208.0,Surface water: inflow not submitted to treaties,4160.0,2002.0,0.0,-,-,5726.0,· 10⁹ m³/yr,"(1998, 2002)",DNK
Denmark,208.0,Surface water: inflow not submitted to treaties,4160.0,2007.0,0.0,-,-,5726.0,· 10⁹ m³/yr,"(2003, 2007)",DNK
Denmark,208.0,Surface water: inflow not submitted to treaties,4160.0,2012.0,0.0,-,-,5726.0,· 10⁹ m³/yr,"(2008, 2012)",DNK
Denmark,208.0,Surface water: inflow not submitted to treaties,4160.0,2017.0,0.0,-,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",DNK
Denmark,208.0,Surface water: inflow not submitted to treaties,4160.0,2018.0,0.0,-,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",DNK
Denmark,208.0,Surface water: inflow submitted to treaties,4161.0,1962.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1958, 1962)",DNK
Denmark,208.0,Surface water: inflow submitted to treaties,4161.0,1967.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1963, 1967)",DNK
Denmark,208.0,Surface water: inflow submitted to treaties,4161.0,1972.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1968, 1972)",DNK
Denmark,208.0,Surface water: inflow submitted to treaties,4161.0,1977.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1973, 1977)",DNK
Denmark,208.0,Surface water: inflow submitted to treaties,4161.0,1982.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1978, 1982)",DNK
Denmark,208.0,Surface water: inflow submitted to treaties,4161.0,1987.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1983, 1987)",DNK
Denmark,208.0,Surface water: inflow submitted to treaties,4161.0,1992.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1988, 1992)",DNK
Denmark,208.0,Surface water: inflow submitted to treaties,4161.0,1997.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1993, 1997)",DNK
Denmark,208.0,Surface water: inflow submitted to treaties,4161.0,2002.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1998, 2002)",DNK
Denmark,208.0,Surface water: inflow submitted to treaties,4161.0,2007.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(2003, 2007)",DNK
Denmark,208.0,Surface water: inflow submitted to treaties,4161.0,2012.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(2008, 2012)",DNK
Denmark,208.0,Surface water: inflow submitted to treaties,4161.0,2017.0,0.0,E,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",DNK
Denmark,208.0,Surface water: inflow submitted to treaties,4161.0,2018.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",DNK
Denmark,208.0,Surface water: inflow secured through treaties,4162.0,1962.0,0.0,-,-,1524.0,· 10⁹ m³/yr,"(1958, 1962)",DNK
Denmark,208.0,Surface water: inflow secured through treaties,4162.0,1967.0,0.0,-,-,1524.0,· 10⁹ m³/yr,"(1963, 1967)",DNK
Denmark,208.0,Surface water: inflow secured through treaties,4162.0,1972.0,0.0,-,-,1524.0,· 10⁹ m³/yr,"(1968, 1972)",DNK
Denmark,208.0,Surface water: inflow secured through treaties,4162.0,1977.0,0.0,-,-,1524.0,· 10⁹ m³/yr,"(1973, 1977)",DNK
Denmark,208.0,Surface water: inflow secured through treaties,4162.0,1982.0,0.0,-,-,1524.0,· 10⁹ m³/yr,"(1978, 1982)",DNK
Denmark,208.0,Surface water: inflow secured through treaties,4162.0,1987.0,0.0,-,-,1524.0,· 10⁹ m³/yr,"(1983, 1987)",DNK
Denmark,208.0,Surface water: inflow secured through treaties,4162.0,1992.0,0.0,-,-,1524.0,· 10⁹ m³/yr,"(1988, 1992)",DNK
Denmark,208.0,Surface water: inflow secured through treaties,4162.0,1997.0,0.0,-,-,1524.0,· 10⁹ m³/yr,"(1993, 1997)",DNK
Denmark,208.0,Surface water: inflow secured through treaties,4162.0,2002.0,0.0,-,-,1524.0,· 10⁹ m³/yr,"(1998, 2002)",DNK
Denmark,208.0,Surface water: inflow secured through treaties,4162.0,2007.0,0.0,-,-,1524.0,· 10⁹ m³/yr,"(2003, 2007)",DNK
Denmark,208.0,Surface water: inflow secured through treaties,4162.0,2012.0,0.0,-,-,1524.0,· 10⁹ m³/yr,"(2008, 2012)",DNK
Denmark,208.0,Surface water: inflow secured through treaties,4162.0,2017.0,0.0,-,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",DNK
Denmark,208.0,Surface water: inflow secured through treaties,4162.0,2018.0,0.0,-,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",DNK
Denmark,208.0,Surface water: total flow of border rivers,4165.0,1962.0,0.0,-,-,1524.0,· 10⁹ m³/year,"(1958, 1962)",DNK
Denmark,208.0,Surface water: total flow of border rivers,4165.0,1967.0,0.0,-,-,1524.0,· 10⁹ m³/year,"(1963, 1967)",DNK
Denmark,208.0,Surface water: total flow of border rivers,4165.0,1972.0,0.0,-,-,1524.0,· 10⁹ m³/year,"(1968, 1972)",DNK
Denmark,208.0,Surface water: total flow of border rivers,4165.0,1977.0,0.0,-,-,1524.0,· 10⁹ m³/year,"(1973, 1977)",DNK
Denmark,208.0,Surface water: total flow of border rivers,4165.0,1982.0,0.0,-,-,1524.0,· 10⁹ m³/year,"(1978, 1982)",DNK
Denmark,208.0,Surface water: total flow of border rivers,4165.0,1987.0,0.0,-,-,1524.0,· 10⁹ m³/year,"(1983, 1987)",DNK
Denmark,208.0,Surface water: total flow of border rivers,4165.0,1992.0,0.0,-,-,1524.0,· 10⁹ m³/year,"(1988, 1992)",DNK
Denmark,208.0,Surface water: total flow of border rivers,4165.0,1997.0,0.0,-,-,1524.0,· 10⁹ m³/year,"(1993, 1997)",DNK
Denmark,208.0,Surface water: total flow of border rivers,4165.0,2002.0,0.0,-,-,1524.0,· 10⁹ m³/year,"(1998, 2002)",DNK
Denmark,208.0,Surface water: total flow of border rivers,4165.0,2007.0,0.0,-,-,1524.0,· 10⁹ m³/year,"(2003, 2007)",DNK
Denmark,208.0,Surface water: total flow of border rivers,4165.0,2012.0,0.0,-,-,1524.0,· 10⁹ m³/year,"(2008, 2012)",DNK
Denmark,208.0,Surface water: total flow of border rivers,4165.0,2017.0,0.0,-,-,6433.0,· 10⁹ m³/year,"(2013, 2017)",DNK
Denmark,208.0,Surface water: total flow of border rivers,4165.0,2018.0,0.0,-,-,0.0,· 10⁹ m³/year,"(2018, 2022)",DNK
Djibouti,262.0,Surface water: entering the country (total),4159.0,1962.0,0.0,-,-,1536.0,· 10⁹ m³/yr,"(1958, 1962)",DJI
Djibouti,262.0,Surface water: entering the country (total),4159.0,1967.0,0.0,-,-,1536.0,· 10⁹ m³/yr,"(1963, 1967)",DJI
Djibouti,262.0,Surface water: entering the country (total),4159.0,1972.0,0.0,-,-,1536.0,· 10⁹ m³/yr,"(1968, 1972)",DJI
Djibouti,262.0,Surface water: entering the country (total),4159.0,1977.0,0.0,-,-,1536.0,· 10⁹ m³/yr,"(1973, 1977)",DJI
Djibouti,262.0,Surface water: entering the country (total),4159.0,1982.0,0.0,-,-,1536.0,· 10⁹ m³/yr,"(1978, 1982)",DJI
Djibouti,262.0,Surface water: entering the country (total),4159.0,1987.0,0.0,-,-,1536.0,· 10⁹ m³/yr,"(1983, 1987)",DJI
Djibouti,262.0,Surface water: entering the country (total),4159.0,1992.0,0.0,-,-,1536.0,· 10⁹ m³/yr,"(1988, 1992)",DJI
Djibouti,262.0,Surface water: entering the country (total),4159.0,1997.0,0.0,-,-,1536.0,· 10⁹ m³/yr,"(1993, 1997)",DJI
Djibouti,262.0,Surface water: entering the country (total),4159.0,2002.0,0.0,-,-,1536.0,· 10⁹ m³/yr,"(1998, 2002)",DJI
Djibouti,262.0,Surface water: entering the country (total),4159.0,2007.0,0.0,-,-,1536.0,· 10⁹ m³/yr,"(2003, 2007)",DJI
Djibouti,262.0,Surface water: entering the country (total),4159.0,2012.0,0.0,-,-,1536.0,· 10⁹ m³/yr,"(2008, 2012)",DJI
Djibouti,262.0,Surface water: entering the country (total),4159.0,2017.0,0.0,-,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",DJI
Djibouti,262.0,Surface water: entering the country (total),4159.0,2018.0,0.0,-,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",DJI
Djibouti,262.0,Surface water: inflow not submitted to treaties,4160.0,1962.0,0.0,-,-,1536.0,· 10⁹ m³/yr,"(1958, 1962)",DJI
Djibouti,262.0,Surface water: inflow not submitted to treaties,4160.0,1967.0,0.0,-,-,1536.0,· 10⁹ m³/yr,"(1963, 1967)",DJI
Djibouti,262.0,Surface water: inflow not submitted to treaties,4160.0,1972.0,0.0,-,-,1536.0,· 10⁹ m³/yr,"(1968, 1972)",DJI
Djibouti,262.0,Surface water: inflow not submitted to treaties,4160.0,1977.0,0.0,-,-,1536.0,· 10⁹ m³/yr,"(1973, 1977)",DJI
Djibouti,262.0,Surface water: inflow not submitted to treaties,4160.0,1982.0,0.0,-,-,1536.0,· 10⁹ m³/yr,"(1978, 1982)",DJI
Djibouti,262.0,Surface water: inflow not submitted to treaties,4160.0,1987.0,0.0,-,-,1536.0,· 10⁹ m³/yr,"(1983, 1987)",DJI
Djibouti,262.0,Surface water: inflow not submitted to treaties,4160.0,1992.0,0.0,-,-,1536.0,· 10⁹ m³/yr,"(1988, 1992)",DJI
Djibouti,262.0,Surface water: inflow not submitted to treaties,4160.0,1997.0,0.0,-,-,1536.0,· 10⁹ m³/yr,"(1993, 1997)",DJI
Djibouti,262.0,Surface water: inflow not submitted to treaties,4160.0,2002.0,0.0,-,-,1536.0,· 10⁹ m³/yr,"(1998, 2002)",DJI
Djibouti,262.0,Surface water: inflow not submitted to treaties,4160.0,2007.0,0.0,-,-,1536.0,· 10⁹ m³/yr,"(2003, 2007)",DJI
Djibouti,262.0,Surface water: inflow not submitted to treaties,4160.0,2012.0,0.0,-,-,1536.0,· 10⁹ m³/yr,"(2008, 2012)",DJI
Djibouti,262.0,Surface water: inflow not submitted to treaties,4160.0,2017.0,0.0,-,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",DJI
Djibouti,262.0,Surface water: inflow not submitted to treaties,4160.0,2018.0,0.0,-,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",DJI
Djibouti,262.0,Surface water: inflow submitted to treaties,4161.0,1962.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1958, 1962)",DJI
Djibouti,262.0,Surface water: inflow submitted to treaties,4161.0,1967.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1963, 1967)",DJI
Djibouti,262.0,Surface water: inflow submitted to treaties,4161.0,1972.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1968, 1972)",DJI
Djibouti,262.0,Surface water: inflow submitted to treaties,4161.0,1977.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1973, 1977)",DJI
Djibouti,262.0,Surface water: inflow submitted to treaties,4161.0,1982.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1978, 1982)",DJI
Djibouti,262.0,Surface water: inflow submitted to treaties,4161.0,1987.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1983, 1987)",DJI
Djibouti,262.0,Surface water: inflow submitted to treaties,4161.0,1992.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1988, 1992)",DJI
Djibouti,262.0,Surface water: inflow submitted to treaties,4161.0,1997.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1993, 1997)",DJI
Djibouti,262.0,Surface water: inflow submitted to treaties,4161.0,2002.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1998, 2002)",DJI
Djibouti,262.0,Surface water: inflow submitted to treaties,4161.0,2007.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(2003, 2007)",DJI
Djibouti,262.0,Surface water: inflow submitted to treaties,4161.0,2012.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(2008, 2012)",DJI
Djibouti,262.0,Surface water: inflow submitted to treaties,4161.0,2017.0,0.0,E,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",DJI
Djibouti,262.0,Surface water: inflow submitted to treaties,4161.0,2018.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",DJI
Djibouti,262.0,Surface water: inflow secured through treaties,4162.0,1962.0,0.0,E,-,6027.0,· 10⁹ m³/yr,"(1958, 1962)",DJI
Djibouti,262.0,Surface water: inflow secured through treaties,4162.0,1967.0,0.0,E,-,6027.0,· 10⁹ m³/yr,"(1963, 1967)",DJI
Djibouti,262.0,Surface water: inflow secured through treaties,4162.0,1972.0,0.0,E,-,6027.0,· 10⁹ m³/yr,"(1968, 1972)",DJI
Djibouti,262.0,Surface water: inflow secured through treaties,4162.0,1977.0,0.0,E,-,6027.0,· 10⁹ m³/yr,"(1973, 1977)",DJI
Djibouti,262.0,Surface water: inflow secured through treaties,4162.0,1982.0,0.0,E,-,6027.0,· 10⁹ m³/yr,"(1978, 1982)",DJI
Djibouti,262.0,Surface water: inflow secured through treaties,4162.0,1987.0,0.0,E,-,6027.0,· 10⁹ m³/yr,"(1983, 1987)",DJI
Djibouti,262.0,Surface water: inflow secured through treaties,4162.0,1992.0,0.0,E,-,6027.0,· 10⁹ m³/yr,"(1988, 1992)",DJI
Djibouti,262.0,Surface water: inflow secured through treaties,4162.0,1997.0,0.0,E,-,6027.0,· 10⁹ m³/yr,"(1993, 1997)",DJI
Djibouti,262.0,Surface water: inflow secured through treaties,4162.0,2002.0,0.0,E,-,6027.0,· 10⁹ m³/yr,"(1998, 2002)",DJI
Djibouti,262.0,Surface water: inflow secured through treaties,4162.0,2007.0,0.0,E,-,6027.0,· 10⁹ m³/yr,"(2003, 2007)",DJI
Djibouti,262.0,Surface water: inflow secured through treaties,4162.0,2012.0,0.0,E,-,6027.0,· 10⁹ m³/yr,"(2008, 2012)",DJI
Djibouti,262.0,Surface water: inflow secured through treaties,4162.0,2017.0,0.0,E,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",DJI
Djibouti,262.0,Surface water: inflow secured through treaties,4162.0,2018.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",DJI
Djibouti,262.0,Surface water: total flow of border rivers,4165.0,1962.0,0.0,-,-,1536.0,· 10⁹ m³/year,"(1958, 1962)",DJI
Djibouti,262.0,Surface water: total flow of border rivers,4165.0,1967.0,0.0,-,-,1536.0,· 10⁹ m³/year,"(1963, 1967)",DJI
Djibouti,262.0,Surface water: total flow of border rivers,4165.0,1972.0,0.0,-,-,1536.0,· 10⁹ m³/year,"(1968, 1972)",DJI
Djibouti,262.0,Surface water: total flow of border rivers,4165.0,1977.0,0.0,-,-,1536.0,· 10⁹ m³/year,"(1973, 1977)",DJI
Djibouti,262.0,Surface water: total flow of border rivers,4165.0,1982.0,0.0,-,-,1536.0,· 10⁹ m³/year,"(1978, 1982)",DJI
Djibouti,262.0,Surface water: total flow of border rivers,4165.0,1987.0,0.0,-,-,1536.0,· 10⁹ m³/year,"(1983, 1987)",DJI
Djibouti,262.0,Surface water: total flow of border rivers,4165.0,1992.0,0.0,-,-,1536.0,· 10⁹ m³/year,"(1988, 1992)",DJI
Djibouti,262.0,Surface water: total flow of border rivers,4165.0,1997.0,0.0,-,-,1536.0,· 10⁹ m³/year,"(1993, 1997)",DJI
Djibouti,262.0,Surface water: total flow of border rivers,4165.0,2002.0,0.0,-,-,1536.0,· 10⁹ m³/year,"(1998, 2002)",DJI
Djibouti,262.0,Surface water: total flow of border rivers,4165.0,2007.0,0.0,-,-,1536.0,· 10⁹ m³/year,"(2003, 2007)",DJI
Djibouti,262.0,Surface water: total flow of border rivers,4165.0,2012.0,0.0,-,-,1536.0,· 10⁹ m³/year,"(2008, 2012)",DJI
Djibouti,262.0,Surface water: total flow of border rivers,4165.0,2017.0,0.0,-,-,6433.0,· 10⁹ m³/year,"(2013, 2017)",DJI
Djibouti,262.0,Surface water: total flow of border rivers,4165.0,2018.0,0.0,-,-,0.0,· 10⁹ m³/year,"(2018, 2022)",DJI
Dominica,212.0,Surface water: entering the country (total),4159.0,1962.0,0.0,-,-,1537.0,· 10⁹ m³/yr,"(1958, 1962)",DMA
Dominica,212.0,Surface water: entering the country (total),4159.0,1967.0,0.0,-,-,1537.0,· 10⁹ m³/yr,"(1963, 1967)",DMA
Dominica,212.0,Surface water: entering the country (total),4159.0,1972.0,0.0,-,-,1537.0,· 10⁹ m³/yr,"(1968, 1972)",DMA
Dominica,212.0,Surface water: entering the country (total),4159.0,1977.0,0.0,-,-,1537.0,· 10⁹ m³/yr,"(1973, 1977)",DMA
Dominica,212.0,Surface water: entering the country (total),4159.0,1982.0,0.0,-,-,1537.0,· 10⁹ m³/yr,"(1978, 1982)",DMA
Dominica,212.0,Surface water: entering the country (total),4159.0,1987.0,0.0,-,-,1537.0,· 10⁹ m³/yr,"(1983, 1987)",DMA
Dominica,212.0,Surface water: entering the country (total),4159.0,1992.0,0.0,-,-,1537.0,· 10⁹ m³/yr,"(1988, 1992)",DMA
