Area,AreaId,VariableName,VariableId,Year,Value,Symbol,Md1,Md2,Units,Period,ISOCode
Cyprus,196.0,Surface water: accounted inflow,4164.0,2012.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(2008, 2012)",CYP
Cyprus,196.0,Surface water: accounted inflow,4164.0,2017.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(2013, 2017)",CYP
Cyprus,196.0,Surface water: accounted inflow,4164.0,2018.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",CYP
Cyprus,196.0,Surface water: leaving the country to other countries (total),4171.0,1962.0,0.0,-,-,1592.0,· 10⁹ m³/year,"(1958, 1962)",CYP
Cyprus,196.0,Surface water: leaving the country to other countries (total),4171.0,1967.0,0.0,-,-,1592.0,· 10⁹ m³/year,"(1963, 1967)",CYP
Cyprus,196.0,Surface water: leaving the country to other countries (total),4171.0,1972.0,0.0,-,-,1592.0,· 10⁹ m³/year,"(1968, 1972)",CYP
Cyprus,196.0,Surface water: leaving the country to other countries (total),4171.0,1977.0,0.0,-,-,1592.0,· 10⁹ m³/year,"(1973, 1977)",CYP
Cyprus,196.0,Surface water: leaving the country to other countries (total),4171.0,1982.0,0.0,-,-,1592.0,· 10⁹ m³/year,"(1978, 1982)",CYP
Cyprus,196.0,Surface water: leaving the country to other countries (total),4171.0,1987.0,0.0,-,-,1592.0,· 10⁹ m³/year,"(1983, 1987)",CYP
Cyprus,196.0,Surface water: leaving the country to other countries (total),4171.0,1992.0,0.0,-,-,1592.0,· 10⁹ m³/year,"(1988, 1992)",CYP
Cyprus,196.0,Surface water: leaving the country to other countries (total),4171.0,1997.0,0.0,-,-,1592.0,· 10⁹ m³/year,"(1993, 1997)",CYP
Cyprus,196.0,Surface water: leaving the country to other countries (total),4171.0,2002.0,0.0,-,-,1592.0,· 10⁹ m³/year,"(1998, 2002)",CYP
Cyprus,196.0,Surface water: leaving the country to other countries (total),4171.0,2007.0,0.0,-,-,1592.0,· 10⁹ m³/year,"(2003, 2007)",CYP
Cyprus,196.0,Surface water: leaving the country to other countries (total),4171.0,2012.0,0.0,-,-,1592.0,· 10⁹ m³/year,"(2008, 2012)",CYP
Cyprus,196.0,Surface water: leaving the country to other countries (total),4171.0,2017.0,0.0,-,-,6433.0,· 10⁹ m³/year,"(2013, 2017)",CYP
Cyprus,196.0,Surface water: leaving the country to other countries (total),4171.0,2018.0,0.0,-,-,0.0,· 10⁹ m³/year,"(2018, 2022)",CYP
Cyprus,196.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1962.0,0.0,E,-,6027.0,· 10⁹ m³/year,"(1958, 1962)",CYP
Cyprus,196.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1967.0,0.0,E,-,6027.0,· 10⁹ m³/year,"(1963, 1967)",CYP
Cyprus,196.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1972.0,0.0,E,-,6027.0,· 10⁹ m³/year,"(1968, 1972)",CYP
Cyprus,196.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1977.0,0.0,E,-,6027.0,· 10⁹ m³/year,"(1973, 1977)",CYP
Cyprus,196.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1982.0,0.0,E,-,6027.0,· 10⁹ m³/year,"(1978, 1982)",CYP
Cyprus,196.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1987.0,0.0,E,-,6027.0,· 10⁹ m³/year,"(1983, 1987)",CYP
Cyprus,196.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1992.0,0.0,E,-,6027.0,· 10⁹ m³/year,"(1988, 1992)",CYP
Cyprus,196.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1997.0,0.0,E,-,6027.0,· 10⁹ m³/year,"(1993, 1997)",CYP
Cyprus,196.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2002.0,0.0,E,-,6027.0,· 10⁹ m³/year,"(1998, 2002)",CYP
Cyprus,196.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2007.0,0.0,E,-,6027.0,· 10⁹ m³/year,"(2003, 2007)",CYP
Cyprus,196.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2012.0,0.0,E,-,6027.0,· 10⁹ m³/year,"(2008, 2012)",CYP
Cyprus,196.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2017.0,0.0,E,-,6433.0,· 10⁹ m³/year,"(2013, 2017)",CYP
Cyprus,196.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2018.0,0.0,E,-,0.0,· 10⁹ m³/year,"(2018, 2022)",CYP
Cyprus,196.0,Surface water: outflow to other countries submitted to treaties,4173.0,1962.0,0.0,E,-,6027.0,· 10⁹ m³/year,"(1958, 1962)",CYP
Cyprus,196.0,Surface water: outflow to other countries submitted to treaties,4173.0,1967.0,0.0,E,-,6027.0,· 10⁹ m³/year,"(1963, 1967)",CYP
Cyprus,196.0,Surface water: outflow to other countries submitted to treaties,4173.0,1972.0,0.0,E,-,6027.0,· 10⁹ m³/year,"(1968, 1972)",CYP
Cyprus,196.0,Surface water: outflow to other countries submitted to treaties,4173.0,1977.0,0.0,E,-,6027.0,· 10⁹ m³/year,"(1973, 1977)",CYP
Cyprus,196.0,Surface water: outflow to other countries submitted to treaties,4173.0,1982.0,0.0,E,-,6027.0,· 10⁹ m³/year,"(1978, 1982)",CYP
Cyprus,196.0,Surface water: outflow to other countries submitted to treaties,4173.0,1987.0,0.0,E,-,6027.0,· 10⁹ m³/year,"(1983, 1987)",CYP
Cyprus,196.0,Surface water: outflow to other countries submitted to treaties,4173.0,1992.0,0.0,E,-,6027.0,· 10⁹ m³/year,"(1988, 1992)",CYP
Cyprus,196.0,Surface water: outflow to other countries submitted to treaties,4173.0,1997.0,0.0,E,-,6027.0,· 10⁹ m³/year,"(1993, 1997)",CYP
Cyprus,196.0,Surface water: outflow to other countries submitted to treaties,4173.0,2002.0,0.0,E,-,6027.0,· 10⁹ m³/year,"(1998, 2002)",CYP
Cyprus,196.0,Surface water: outflow to other countries submitted to treaties,4173.0,2007.0,0.0,E,-,6027.0,· 10⁹ m³/year,"(2003, 2007)",CYP
Cyprus,196.0,Surface water: outflow to other countries submitted to treaties,4173.0,2012.0,0.0,E,-,6027.0,· 10⁹ m³/year,"(2008, 2012)",CYP
Cyprus,196.0,Surface water: outflow to other countries submitted to treaties,4173.0,2017.0,0.0,E,-,6433.0,· 10⁹ m³/year,"(2013, 2017)",CYP
Cyprus,196.0,Surface water: outflow to other countries submitted to treaties,4173.0,2018.0,0.0,E,-,0.0,· 10⁹ m³/year,"(2018, 2022)",CYP
Czechia,203.0,Surface water: accounted flow of border rivers,4168.0,1997.0,0.0,E,-,6027.0,· 10⁹ m³/yr,"(1993, 1997)",CZE
Czechia,203.0,Surface water: accounted flow of border rivers,4168.0,2002.0,0.0,E,-,6027.0,· 10⁹ m³/yr,"(1998, 2002)",CZE
Czechia,203.0,Surface water: accounted flow of border rivers,4168.0,2007.0,0.0,E,-,6027.0,· 10⁹ m³/yr,"(2003, 2007)",CZE
Czechia,203.0,Surface water: accounted flow of border rivers,4168.0,2012.0,0.0,E,-,6027.0,· 10⁹ m³/yr,"(2008, 2012)",CZE
Czechia,203.0,Surface water: accounted flow of border rivers,4168.0,2017.0,0.0,E,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",CZE
Czechia,203.0,Surface water: accounted flow of border rivers,4168.0,2018.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",CZE
Czechia,203.0,Surface water: accounted inflow,4164.0,1997.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(1993, 1997)",CZE
Czechia,203.0,Surface water: accounted inflow,4164.0,2002.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(1998, 2002)",CZE
Czechia,203.0,Surface water: accounted inflow,4164.0,2007.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(2003, 2007)",CZE
Czechia,203.0,Surface water: accounted inflow,4164.0,2012.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(2008, 2012)",CZE
Czechia,203.0,Surface water: accounted inflow,4164.0,2017.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(2013, 2017)",CZE
Czechia,203.0,Surface water: accounted inflow,4164.0,2018.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",CZE
Czechia,203.0,Surface water: leaving the country to other countries (total),4171.0,1997.0,13.2,-,-,6433.0,· 10⁹ m³/year,"(1993, 1997)",CZE
Czechia,203.0,Surface water: leaving the country to other countries (total),4171.0,2002.0,13.2,-,-,6433.0,· 10⁹ m³/year,"(1998, 2002)",CZE
Czechia,203.0,Surface water: leaving the country to other countries (total),4171.0,2007.0,13.2,-,-,6433.0,· 10⁹ m³/year,"(2003, 2007)",CZE
Czechia,203.0,Surface water: leaving the country to other countries (total),4171.0,2012.0,13.2,-,-,6433.0,· 10⁹ m³/year,"(2008, 2012)",CZE
Czechia,203.0,Surface water: leaving the country to other countries (total),4171.0,2017.0,13.2,-,-,6433.0,· 10⁹ m³/year,"(2013, 2017)",CZE
Czechia,203.0,Surface water: leaving the country to other countries (total),4171.0,2018.0,13.2,-,-,0.0,· 10⁹ m³/year,"(2018, 2022)",CZE
Czechia,203.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1997.0,13.2,-,-,6433.0,· 10⁹ m³/year,"(1993, 1997)",CZE
Czechia,203.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2002.0,13.2,-,-,6433.0,· 10⁹ m³/year,"(1998, 2002)",CZE
Czechia,203.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2007.0,13.2,-,-,6433.0,· 10⁹ m³/year,"(2003, 2007)",CZE
Czechia,203.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2012.0,13.2,-,-,6433.0,· 10⁹ m³/year,"(2008, 2012)",CZE
Czechia,203.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2017.0,13.2,-,-,6433.0,· 10⁹ m³/year,"(2013, 2017)",CZE
Czechia,203.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2018.0,13.2,-,-,0.0,· 10⁹ m³/year,"(2018, 2022)",CZE
Czechia,203.0,Surface water: outflow to other countries submitted to treaties,4173.0,1997.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(1993, 1997)",CZE
Czechia,203.0,Surface water: outflow to other countries submitted to treaties,4173.0,2002.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(1998, 2002)",CZE
Czechia,203.0,Surface water: outflow to other countries submitted to treaties,4173.0,2007.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(2003, 2007)",CZE
Czechia,203.0,Surface water: outflow to other countries submitted to treaties,4173.0,2012.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(2008, 2012)",CZE
Czechia,203.0,Surface water: outflow to other countries submitted to treaties,4173.0,2017.0,0.0,E,-,6433.0,· 10⁹ m³/year,"(2013, 2017)",CZE
Czechia,203.0,Surface water: outflow to other countries submitted to treaties,4173.0,2018.0,0.0,E,-,0.0,· 10⁹ m³/year,"(2018, 2022)",CZE
Democratic People's Republic of Korea,408.0,Surface water: accounted flow of border rivers,4168.0,1962.0,10.15,-,-,1609.0,· 10⁹ m³/yr,"(1958, 1962)",PRK
Democratic People's Republic of Korea,408.0,Surface water: accounted flow of border rivers,4168.0,1967.0,10.15,-,-,1609.0,· 10⁹ m³/yr,"(1963, 1967)",PRK
Democratic People's Republic of Korea,408.0,Surface water: accounted flow of border rivers,4168.0,1972.0,10.15,-,-,1609.0,· 10⁹ m³/yr,"(1968, 1972)",PRK
Democratic People's Republic of Korea,408.0,Surface water: accounted flow of border rivers,4168.0,1977.0,10.15,-,-,1609.0,· 10⁹ m³/yr,"(1973, 1977)",PRK
Democratic People's Republic of Korea,408.0,Surface water: accounted flow of border rivers,4168.0,1982.0,10.15,-,-,1609.0,· 10⁹ m³/yr,"(1978, 1982)",PRK
Democratic People's Republic of Korea,408.0,Surface water: accounted flow of border rivers,4168.0,1987.0,10.15,-,-,1609.0,· 10⁹ m³/yr,"(1983, 1987)",PRK
Democratic People's Republic of Korea,408.0,Surface water: accounted flow of border rivers,4168.0,1992.0,10.15,-,-,1609.0,· 10⁹ m³/yr,"(1988, 1992)",PRK
Democratic People's Republic of Korea,408.0,Surface water: accounted flow of border rivers,4168.0,1997.0,10.15,-,-,1609.0,· 10⁹ m³/yr,"(1993, 1997)",PRK
Democratic People's Republic of Korea,408.0,Surface water: accounted flow of border rivers,4168.0,2002.0,10.15,-,-,1609.0,· 10⁹ m³/yr,"(1998, 2002)",PRK
Democratic People's Republic of Korea,408.0,Surface water: accounted flow of border rivers,4168.0,2007.0,10.15,-,-,1609.0,· 10⁹ m³/yr,"(2003, 2007)",PRK
Democratic People's Republic of Korea,408.0,Surface water: accounted flow of border rivers,4168.0,2012.0,10.15,-,-,1609.0,· 10⁹ m³/yr,"(2008, 2012)",PRK
Democratic People's Republic of Korea,408.0,Surface water: accounted flow of border rivers,4168.0,2017.0,10.15,-,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",PRK
Democratic People's Republic of Korea,408.0,Surface water: accounted flow of border rivers,4168.0,2018.0,10.15,-,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",PRK
Democratic People's Republic of Korea,408.0,Surface water: accounted inflow,4164.0,1962.0,10.15,E,-,0.0,· 10⁹ m³/yr,"(1958, 1962)",PRK
Democratic People's Republic of Korea,408.0,Surface water: accounted inflow,4164.0,1967.0,10.15,E,-,0.0,· 10⁹ m³/yr,"(1963, 1967)",PRK
Democratic People's Republic of Korea,408.0,Surface water: accounted inflow,4164.0,1972.0,10.15,E,-,0.0,· 10⁹ m³/yr,"(1968, 1972)",PRK
Democratic People's Republic of Korea,408.0,Surface water: accounted inflow,4164.0,1977.0,10.15,E,-,0.0,· 10⁹ m³/yr,"(1973, 1977)",PRK
Democratic People's Republic of Korea,408.0,Surface water: accounted inflow,4164.0,1982.0,10.15,E,-,0.0,· 10⁹ m³/yr,"(1978, 1982)",PRK
Democratic People's Republic of Korea,408.0,Surface water: accounted inflow,4164.0,1987.0,10.15,E,-,0.0,· 10⁹ m³/yr,"(1983, 1987)",PRK
Democratic People's Republic of Korea,408.0,Surface water: accounted inflow,4164.0,1992.0,10.15,E,-,0.0,· 10⁹ m³/yr,"(1988, 1992)",PRK
Democratic People's Republic of Korea,408.0,Surface water: accounted inflow,4164.0,1997.0,10.15,E,-,0.0,· 10⁹ m³/yr,"(1993, 1997)",PRK
Democratic People's Republic of Korea,408.0,Surface water: accounted inflow,4164.0,2002.0,10.15,E,-,0.0,· 10⁹ m³/yr,"(1998, 2002)",PRK
Democratic People's Republic of Korea,408.0,Surface water: accounted inflow,4164.0,2007.0,10.15,E,-,0.0,· 10⁹ m³/yr,"(2003, 2007)",PRK
Democratic People's Republic of Korea,408.0,Surface water: accounted inflow,4164.0,2012.0,10.15,E,-,0.0,· 10⁹ m³/yr,"(2008, 2012)",PRK
Democratic People's Republic of Korea,408.0,Surface water: accounted inflow,4164.0,2017.0,10.15,E,-,0.0,· 10⁹ m³/yr,"(2013, 2017)",PRK
Democratic People's Republic of Korea,408.0,Surface water: accounted inflow,4164.0,2018.0,10.15,E,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",PRK
Democratic People's Republic of Korea,408.0,Surface water: leaving the country to other countries (total),4171.0,1962.0,4.85,-,-,1609.0,· 10⁹ m³/year,"(1958, 1962)",PRK
Democratic People's Republic of Korea,408.0,Surface water: leaving the country to other countries (total),4171.0,1967.0,4.85,-,-,1609.0,· 10⁹ m³/year,"(1963, 1967)",PRK
Democratic People's Republic of Korea,408.0,Surface water: leaving the country to other countries (total),4171.0,1972.0,4.85,-,-,1609.0,· 10⁹ m³/year,"(1968, 1972)",PRK
Democratic People's Republic of Korea,408.0,Surface water: leaving the country to other countries (total),4171.0,1977.0,4.85,-,-,1609.0,· 10⁹ m³/year,"(1973, 1977)",PRK
Democratic People's Republic of Korea,408.0,Surface water: leaving the country to other countries (total),4171.0,1982.0,4.85,-,-,1609.0,· 10⁹ m³/year,"(1978, 1982)",PRK
Democratic People's Republic of Korea,408.0,Surface water: leaving the country to other countries (total),4171.0,1987.0,4.85,-,-,1609.0,· 10⁹ m³/year,"(1983, 1987)",PRK
Democratic People's Republic of Korea,408.0,Surface water: leaving the country to other countries (total),4171.0,1992.0,4.85,-,-,1609.0,· 10⁹ m³/year,"(1988, 1992)",PRK
Democratic People's Republic of Korea,408.0,Surface water: leaving the country to other countries (total),4171.0,1997.0,4.85,-,-,1609.0,· 10⁹ m³/year,"(1993, 1997)",PRK
Democratic People's Republic of Korea,408.0,Surface water: leaving the country to other countries (total),4171.0,2002.0,4.85,-,-,1609.0,· 10⁹ m³/year,"(1998, 2002)",PRK
Democratic People's Republic of Korea,408.0,Surface water: leaving the country to other countries (total),4171.0,2007.0,4.85,-,-,1609.0,· 10⁹ m³/year,"(2003, 2007)",PRK
Democratic People's Republic of Korea,408.0,Surface water: leaving the country to other countries (total),4171.0,2012.0,4.85,-,-,1609.0,· 10⁹ m³/year,"(2008, 2012)",PRK
Democratic People's Republic of Korea,408.0,Surface water: leaving the country to other countries (total),4171.0,2017.0,4.85,-,-,6433.0,· 10⁹ m³/year,"(2013, 2017)",PRK
Democratic People's Republic of Korea,408.0,Surface water: leaving the country to other countries (total),4171.0,2018.0,4.85,-,-,0.0,· 10⁹ m³/year,"(2018, 2022)",PRK
Democratic People's Republic of Korea,408.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1962.0,4.85,E,-,6043.0,· 10⁹ m³/year,"(1958, 1962)",PRK
Democratic People's Republic of Korea,408.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1967.0,4.85,E,-,6043.0,· 10⁹ m³/year,"(1963, 1967)",PRK
Democratic People's Republic of Korea,408.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1972.0,4.85,E,-,6043.0,· 10⁹ m³/year,"(1968, 1972)",PRK
Democratic People's Republic of Korea,408.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1977.0,4.85,E,-,6043.0,· 10⁹ m³/year,"(1973, 1977)",PRK
Democratic People's Republic of Korea,408.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1982.0,4.85,E,-,6043.0,· 10⁹ m³/year,"(1978, 1982)",PRK
Democratic People's Republic of Korea,408.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1987.0,4.85,E,-,6043.0,· 10⁹ m³/year,"(1983, 1987)",PRK
Democratic People's Republic of Korea,408.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1992.0,4.85,E,-,6043.0,· 10⁹ m³/year,"(1988, 1992)",PRK
Democratic People's Republic of Korea,408.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1997.0,4.85,E,-,6043.0,· 10⁹ m³/year,"(1993, 1997)",PRK
Democratic People's Republic of Korea,408.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2002.0,4.85,E,-,6043.0,· 10⁹ m³/year,"(1998, 2002)",PRK
Democratic People's Republic of Korea,408.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2007.0,4.85,E,-,6043.0,· 10⁹ m³/year,"(2003, 2007)",PRK
Democratic People's Republic of Korea,408.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2012.0,4.85,E,-,6043.0,· 10⁹ m³/year,"(2008, 2012)",PRK
Democratic People's Republic of Korea,408.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2017.0,4.85,E,-,6433.0,· 10⁹ m³/year,"(2013, 2017)",PRK
Democratic People's Republic of Korea,408.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2018.0,4.85,E,-,0.0,· 10⁹ m³/year,"(2018, 2022)",PRK
Democratic People's Republic of Korea,408.0,Surface water: outflow to other countries submitted to treaties,4173.0,1962.0,0.0,E,-,6027.0,· 10⁹ m³/year,"(1958, 1962)",PRK
Democratic People's Republic of Korea,408.0,Surface water: outflow to other countries submitted to treaties,4173.0,1967.0,0.0,E,-,6027.0,· 10⁹ m³/year,"(1963, 1967)",PRK
Democratic People's Republic of Korea,408.0,Surface water: outflow to other countries submitted to treaties,4173.0,1972.0,0.0,E,-,6027.0,· 10⁹ m³/year,"(1968, 1972)",PRK
Democratic People's Republic of Korea,408.0,Surface water: outflow to other countries submitted to treaties,4173.0,1977.0,0.0,E,-,6027.0,· 10⁹ m³/year,"(1973, 1977)",PRK
Democratic People's Republic of Korea,408.0,Surface water: outflow to other countries submitted to treaties,4173.0,1982.0,0.0,E,-,6027.0,· 10⁹ m³/year,"(1978, 1982)",PRK
Democratic People's Republic of Korea,408.0,Surface water: outflow to other countries submitted to treaties,4173.0,1987.0,0.0,E,-,6027.0,· 10⁹ m³/year,"(1983, 1987)",PRK
Democratic People's Republic of Korea,408.0,Surface water: outflow to other countries submitted to treaties,4173.0,1992.0,0.0,E,-,6027.0,· 10⁹ m³/year,"(1988, 1992)",PRK
Democratic People's Republic of Korea,408.0,Surface water: outflow to other countries submitted to treaties,4173.0,1997.0,0.0,E,-,6027.0,· 10⁹ m³/year,"(1993, 1997)",PRK
Democratic People's Republic of Korea,408.0,Surface water: outflow to other countries submitted to treaties,4173.0,2002.0,0.0,E,-,6027.0,· 10⁹ m³/year,"(1998, 2002)",PRK
Democratic People's Republic of Korea,408.0,Surface water: outflow to other countries submitted to treaties,4173.0,2007.0,0.0,E,-,6027.0,· 10⁹ m³/year,"(2003, 2007)",PRK
Democratic People's Republic of Korea,408.0,Surface water: outflow to other countries submitted to treaties,4173.0,2012.0,0.0,E,-,6027.0,· 10⁹ m³/year,"(2008, 2012)",PRK
Democratic People's Republic of Korea,408.0,Surface water: outflow to other countries submitted to treaties,4173.0,2017.0,0.0,E,-,6433.0,· 10⁹ m³/year,"(2013, 2017)",PRK
Democratic People's Republic of Korea,408.0,Surface water: outflow to other countries submitted to treaties,4173.0,2018.0,0.0,E,-,0.0,· 10⁹ m³/year,"(2018, 2022)",PRK
Democratic Republic of the Congo,180.0,Surface water: accounted flow of border rivers,4168.0,1962.0,0.0,E,-,6027.0,· 10⁹ m³/yr,"(1958, 1962)",COD
Democratic Republic of the Congo,180.0,Surface water: accounted flow of border rivers,4168.0,1967.0,0.0,E,-,6027.0,· 10⁹ m³/yr,"(1963, 1967)",COD
