Area,AreaId,VariableName,VariableId,Year,Value,Symbol,Md1,Md2,Units,Period,ISOCode
Burundi,108.0,GDP Deflator (2015),4558.0,1972.0,24.5457,X,-,0.0,-,"(1968, 1972)",BDI
Burundi,108.0,GDP Deflator (2015),4558.0,1977.0,42.273,X,-,0.0,-,"(1973, 1977)",BDI
Burundi,108.0,GDP Deflator (2015),4558.0,1982.0,70.4056,X,-,0.0,-,"(1978, 1982)",BDI
Burundi,108.0,GDP Deflator (2015),4558.0,1987.0,62.944,X,-,0.0,-,"(1983, 1987)",BDI
Burundi,108.0,GDP Deflator (2015),4558.0,1992.0,49.8258,X,-,0.0,-,"(1988, 1992)",BDI
Burundi,108.0,GDP Deflator (2015),4558.0,1997.0,58.0323,X,-,0.0,-,"(1993, 1997)",BDI
Burundi,108.0,GDP Deflator (2015),4558.0,2002.0,34.2554,X,-,0.0,-,"(1998, 2002)",BDI
Burundi,108.0,GDP Deflator (2015),4558.0,2007.0,65.3161,X,-,0.0,-,"(2003, 2007)",BDI
Burundi,108.0,GDP Deflator (2015),4558.0,2012.0,90.1774,X,-,0.0,-,"(2008, 2012)",BDI
Burundi,108.0,GDP Deflator (2015),4558.0,2017.0,106.43,X,-,0.0,-,"(2013, 2017)",BDI
Burundi,108.0,GDP Deflator (2015),4558.0,2018.0,100.274,X,-,0.0,-,"(2018, 2022)",BDI
Cabo Verde,132.0,Prevalence of undernourishment (3-year average),4474.0,1992.0,16.1,X,-,6724.0,%,"(1988, 1992)",CPV
Cabo Verde,132.0,Prevalence of undernourishment (3-year average),4474.0,1997.0,17.0,X,-,6724.0,%,"(1993, 1997)",CPV
Cabo Verde,132.0,Prevalence of undernourishment (3-year average),4474.0,2002.0,14.5,X,-,0.0,%,"(1998, 2002)",CPV
Cabo Verde,132.0,Prevalence of undernourishment (3-year average),4474.0,2007.0,11.4,X,-,0.0,%,"(2003, 2007)",CPV
Cabo Verde,132.0,Prevalence of undernourishment (3-year average),4474.0,2012.0,16.3,X,-,0.0,%,"(2008, 2012)",CPV
Cabo Verde,132.0,Prevalence of undernourishment (3-year average),4474.0,2017.0,17.0,X,-,0.0,%,"(2013, 2017)",CPV
Cabo Verde,132.0,Prevalence of undernourishment (3-year average),4474.0,2018.0,16.7,X,-,0.0,%,"(2018, 2022)",CPV
Cabo Verde,132.0,% of agricultural GVA produced by irrigated agriculture,4555.0,1982.0,7.7054610364,E,-,0.0,%,"(1978, 1982)",CPV
Cabo Verde,132.0,% of agricultural GVA produced by irrigated agriculture,4555.0,1987.0,9.7190546722,E,-,0.0,%,"(1983, 1987)",CPV
Cabo Verde,132.0,% of agricultural GVA produced by irrigated agriculture,4555.0,1992.0,8.6514745355,E,-,0.0,%,"(1988, 1992)",CPV
Cabo Verde,132.0,% of agricultural GVA produced by irrigated agriculture,4555.0,1997.0,6.6872287018,E,-,0.0,%,"(1993, 1997)",CPV
Cabo Verde,132.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2002.0,7.4025593561,E,-,0.0,%,"(1998, 2002)",CPV
Cabo Verde,132.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2007.0,7.0448117551,E,-,0.0,%,"(2003, 2007)",CPV
Cabo Verde,132.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2012.0,6.1151431004,E,-,0.0,%,"(2008, 2012)",CPV
Cabo Verde,132.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2017.0,6.664847247,E,-,0.0,%,"(2013, 2017)",CPV
Cabo Verde,132.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2018.0,6.664847247,E,-,0.0,%,"(2018, 2022)",CPV
Cabo Verde,132.0,GDP Deflator (2015),4558.0,1972.0,33.4251,X,-,0.0,-,"(1968, 1972)",CPV
Cabo Verde,132.0,GDP Deflator (2015),4558.0,1977.0,50.2448,X,-,0.0,-,"(1973, 1977)",CPV
Cabo Verde,132.0,GDP Deflator (2015),4558.0,1982.0,51.5893,X,-,0.0,-,"(1978, 1982)",CPV
Cabo Verde,132.0,GDP Deflator (2015),4558.0,1987.0,65.367,X,-,0.0,-,"(1983, 1987)",CPV
Cabo Verde,132.0,GDP Deflator (2015),4558.0,1992.0,84.1724,X,-,0.0,-,"(1988, 1992)",CPV
Cabo Verde,132.0,GDP Deflator (2015),4558.0,1997.0,81.7824,X,-,0.0,-,"(1993, 1997)",CPV
Cabo Verde,132.0,GDP Deflator (2015),4558.0,2002.0,70.8161,X,-,0.0,-,"(1998, 2002)",CPV
Cabo Verde,132.0,GDP Deflator (2015),4558.0,2007.0,109.097,X,-,0.0,-,"(2003, 2007)",CPV
Cabo Verde,132.0,GDP Deflator (2015),4558.0,2012.0,112.435,X,-,0.0,-,"(2008, 2012)",CPV
Cabo Verde,132.0,GDP Deflator (2015),4558.0,2017.0,102.115,X,-,0.0,-,"(2013, 2017)",CPV
Cabo Verde,132.0,GDP Deflator (2015),4558.0,2018.0,108.546,X,-,0.0,-,"(2018, 2022)",CPV
Cambodia,116.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2002.0,0.5802,I,-,0.0,-,"(1998, 2002)",KHM
Cambodia,116.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2007.0,0.5288,I,-,0.0,-,"(2003, 2007)",KHM
Cambodia,116.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2012.0,0.5013333333,I,-,0.0,-,"(2008, 2012)",KHM
Cambodia,116.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2017.0,0.4775,I,-,0.0,-,"(2013, 2017)",KHM
Cambodia,116.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2018.0,0.4775,I,-,0.0,-,"(2018, 2022)",KHM
Cambodia,116.0,Prevalence of undernourishment (3-year average),4474.0,1992.0,32.1,X,-,6724.0,%,"(1988, 1992)",KHM
Cambodia,116.0,Prevalence of undernourishment (3-year average),4474.0,1997.0,31.9,X,-,6724.0,%,"(1993, 1997)",KHM
Cambodia,116.0,Prevalence of undernourishment (3-year average),4474.0,2002.0,23.6,X,-,0.0,%,"(1998, 2002)",KHM
Cambodia,116.0,Prevalence of undernourishment (3-year average),4474.0,2007.0,15.6,X,-,0.0,%,"(2003, 2007)",KHM
Cambodia,116.0,Prevalence of undernourishment (3-year average),4474.0,2012.0,12.7,X,-,0.0,%,"(2008, 2012)",KHM
Cambodia,116.0,Prevalence of undernourishment (3-year average),4474.0,2017.0,8.5,X,-,0.0,%,"(2013, 2017)",KHM
Cambodia,116.0,Prevalence of undernourishment (3-year average),4474.0,2018.0,7.7,X,-,0.0,%,"(2018, 2022)",KHM
Cambodia,116.0,Number of people undernourished (3-year average),4473.0,1992.0,3000.0,X,-,6724.0,· 1000 inhab,"(1988, 1992)",KHM
Cambodia,116.0,Number of people undernourished (3-year average),4473.0,1997.0,3500.0,X,-,6724.0,· 1000 inhab,"(1993, 1997)",KHM
Cambodia,116.0,Number of people undernourished (3-year average),4473.0,2002.0,2900.0,X,-,0.0,· 1000 inhab,"(1998, 2002)",KHM
Cambodia,116.0,Number of people undernourished (3-year average),4473.0,2007.0,2100.0,X,-,0.0,· 1000 inhab,"(2003, 2007)",KHM
Cambodia,116.0,Number of people undernourished (3-year average),4473.0,2012.0,1800.0,X,-,0.0,· 1000 inhab,"(2008, 2012)",KHM
Cambodia,116.0,Number of people undernourished (3-year average),4473.0,2017.0,1300.0,X,-,0.0,· 1000 inhab,"(2013, 2017)",KHM
Cambodia,116.0,Number of people undernourished (3-year average),4473.0,2018.0,1200.0,X,-,0.0,· 1000 inhab,"(2018, 2022)",KHM
Cambodia,116.0,% of agricultural GVA produced by irrigated agriculture,4555.0,1997.0,10.0762051845,E,-,0.0,%,"(1993, 1997)",KHM
Cambodia,116.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2002.0,10.7618111325,E,-,0.0,%,"(1998, 2002)",KHM
Cambodia,116.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2007.0,15.1851044466,I,-,0.0,%,"(2003, 2007)",KHM
Cambodia,116.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2012.0,14.8228515701,E,-,0.0,%,"(2008, 2012)",KHM
Cambodia,116.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2017.0,14.4404687867,E,-,0.0,%,"(2013, 2017)",KHM
Cambodia,116.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2018.0,14.4404687867,E,-,0.0,%,"(2018, 2022)",KHM
Cambodia,116.0,GDP Deflator (2015),4558.0,1972.0,22.2805,X,-,0.0,-,"(1968, 1972)",KHM
Cambodia,116.0,GDP Deflator (2015),4558.0,1977.0,31.3641,X,-,0.0,-,"(1973, 1977)",KHM
Cambodia,116.0,GDP Deflator (2015),4558.0,1982.0,46.0709,X,-,0.0,-,"(1978, 1982)",KHM
Cambodia,116.0,GDP Deflator (2015),4558.0,1987.0,53.4924,X,-,0.0,-,"(1983, 1987)",KHM
Cambodia,116.0,GDP Deflator (2015),4558.0,1992.0,67.8972,X,-,0.0,-,"(1988, 1992)",KHM
Cambodia,116.0,GDP Deflator (2015),4558.0,1997.0,74.4719,X,-,0.0,-,"(1993, 1997)",KHM
Cambodia,116.0,GDP Deflator (2015),4558.0,2002.0,62.9663,X,-,0.0,-,"(1998, 2002)",KHM
Cambodia,116.0,GDP Deflator (2015),4558.0,2007.0,76.613,X,-,0.0,-,"(2003, 2007)",KHM
Cambodia,116.0,GDP Deflator (2015),4558.0,2012.0,95.8648,X,-,0.0,-,"(2008, 2012)",KHM
Cambodia,116.0,GDP Deflator (2015),4558.0,2017.0,107.427,X,-,0.0,-,"(2013, 2017)",KHM
Cambodia,116.0,GDP Deflator (2015),4558.0,2018.0,110.562,X,-,0.0,-,"(2018, 2022)",KHM
Cameroon,120.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2007.0,0.6536,I,-,0.0,-,"(2003, 2007)",CMR
Cameroon,120.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2012.0,0.6263333333,I,-,0.0,-,"(2008, 2012)",CMR
Cameroon,120.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2017.0,0.5873,I,-,0.0,-,"(2013, 2017)",CMR
Cameroon,120.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2018.0,0.5873,I,-,0.0,-,"(2018, 2022)",CMR
Cameroon,120.0,Prevalence of undernourishment (3-year average),4474.0,1992.0,37.8,X,-,6724.0,%,"(1988, 1992)",CMR
Cameroon,120.0,Prevalence of undernourishment (3-year average),4474.0,1997.0,38.0,X,-,6724.0,%,"(1993, 1997)",CMR
Cameroon,120.0,Prevalence of undernourishment (3-year average),4474.0,2002.0,22.9,X,-,0.0,%,"(1998, 2002)",CMR
Cameroon,120.0,Prevalence of undernourishment (3-year average),4474.0,2007.0,14.1,X,-,0.0,%,"(2003, 2007)",CMR
Cameroon,120.0,Prevalence of undernourishment (3-year average),4474.0,2012.0,6.2,X,-,0.0,%,"(2008, 2012)",CMR
Cameroon,120.0,Prevalence of undernourishment (3-year average),4474.0,2017.0,5.5,X,-,0.0,%,"(2013, 2017)",CMR
Cameroon,120.0,Prevalence of undernourishment (3-year average),4474.0,2018.0,5.6,X,-,0.0,%,"(2018, 2022)",CMR
Cameroon,120.0,Number of people undernourished (3-year average),4473.0,1992.0,4700.0,X,-,6724.0,· 1000 inhab,"(1988, 1992)",CMR
Cameroon,120.0,Number of people undernourished (3-year average),4473.0,1997.0,5400.0,X,-,6724.0,· 1000 inhab,"(1993, 1997)",CMR
Cameroon,120.0,Number of people undernourished (3-year average),4473.0,2002.0,3600.0,X,-,0.0,· 1000 inhab,"(1998, 2002)",CMR
Cameroon,120.0,Number of people undernourished (3-year average),4473.0,2007.0,2600.0,X,-,0.0,· 1000 inhab,"(2003, 2007)",CMR
Cameroon,120.0,Number of people undernourished (3-year average),4473.0,2012.0,1300.0,X,-,0.0,· 1000 inhab,"(2008, 2012)",CMR
Cameroon,120.0,Number of people undernourished (3-year average),4473.0,2017.0,1300.0,X,-,0.0,· 1000 inhab,"(2013, 2017)",CMR
Cameroon,120.0,Number of people undernourished (3-year average),4473.0,2018.0,1400.0,X,-,0.0,· 1000 inhab,"(2018, 2022)",CMR
Cameroon,120.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2002.0,0.7200098082,E,-,0.0,%,"(1998, 2002)",CMR
Cameroon,120.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2007.0,0.7147322244,E,-,0.0,%,"(2003, 2007)",CMR
Cameroon,120.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2012.0,0.6653209195,E,-,0.0,%,"(2008, 2012)",CMR
Cameroon,120.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2017.0,0.6653209195,E,-,0.0,%,"(2013, 2017)",CMR
Cameroon,120.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2018.0,0.6653209195,E,-,0.0,%,"(2018, 2022)",CMR
Cameroon,120.0,GDP Deflator (2015),4558.0,1972.0,26.0728,X,-,0.0,-,"(1968, 1972)",CMR
Cameroon,120.0,GDP Deflator (2015),4558.0,1977.0,52.3082,X,-,0.0,-,"(1973, 1977)",CMR
Cameroon,120.0,GDP Deflator (2015),4558.0,1982.0,64.4147,X,-,0.0,-,"(1978, 1982)",CMR
Cameroon,120.0,GDP Deflator (2015),4558.0,1987.0,80.8853,X,-,0.0,-,"(1983, 1987)",CMR
Cameroon,120.0,GDP Deflator (2015),4558.0,1992.0,97.2518,X,-,0.0,-,"(1988, 1992)",CMR
Cameroon,120.0,GDP Deflator (2015),4558.0,1997.0,68.0574,X,-,0.0,-,"(1993, 1997)",CMR
Cameroon,120.0,GDP Deflator (2015),4558.0,2002.0,66.1044,X,-,0.0,-,"(1998, 2002)",CMR
Cameroon,120.0,GDP Deflator (2015),4558.0,2007.0,101.608,X,-,0.0,-,"(2003, 2007)",CMR
Cameroon,120.0,GDP Deflator (2015),4558.0,2012.0,111.043,X,-,0.0,-,"(2008, 2012)",CMR
Cameroon,120.0,GDP Deflator (2015),4558.0,2017.0,104.537,X,-,0.0,-,"(2013, 2017)",CMR
Cameroon,120.0,GDP Deflator (2015),4558.0,2018.0,111.03,X,-,0.0,-,"(2018, 2022)",CMR
Canada,124.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2007.0,0.1402,I,-,0.0,-,"(2003, 2007)",CAN
Canada,124.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2012.0,0.137,I,-,0.0,-,"(2008, 2012)",CAN
Canada,124.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2017.0,0.1292,I,-,0.0,-,"(2013, 2017)",CAN
Canada,124.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2018.0,0.1292,I,-,0.0,-,"(2018, 2022)",CAN
Canada,124.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2007.0,4.3726139145,E,-,0.0,%,"(2003, 2007)",CAN
Canada,124.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2012.0,3.6426888256,E,-,0.0,%,"(2008, 2012)",CAN
Canada,124.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2017.0,3.6086549752,E,-,0.0,%,"(2013, 2017)",CAN
Canada,124.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2018.0,3.59243162,E,-,0.0,%,"(2018, 2022)",CAN
Canada,124.0,GDP Deflator (2015),4558.0,1972.0,22.8401,X,-,0.0,-,"(1968, 1972)",CAN
Canada,124.0,GDP Deflator (2015),4558.0,1977.0,34.7316,X,-,0.0,-,"(1973, 1977)",CAN
Canada,124.0,GDP Deflator (2015),4558.0,1982.0,46.4047,X,-,0.0,-,"(1978, 1982)",CAN
Canada,124.0,GDP Deflator (2015),4558.0,1987.0,52.8,X,-,0.0,-,"(1983, 1987)",CAN
Canada,124.0,GDP Deflator (2015),4558.0,1992.0,68.5374,X,-,0.0,-,"(1988, 1992)",CAN
Canada,124.0,GDP Deflator (2015),4558.0,1997.0,64.6977,X,-,0.0,-,"(1993, 1997)",CAN
Canada,124.0,GDP Deflator (2015),4558.0,2002.0,62.3484,X,-,0.0,-,"(1998, 2002)",CAN
Canada,124.0,GDP Deflator (2015),4558.0,2007.0,106.111,X,-,0.0,-,"(2003, 2007)",CAN
Canada,124.0,GDP Deflator (2015),4558.0,2012.0,124.519,X,-,0.0,-,"(2008, 2012)",CAN
Canada,124.0,GDP Deflator (2015),4558.0,2017.0,101.854,X,-,0.0,-,"(2013, 2017)",CAN
Canada,124.0,GDP Deflator (2015),4558.0,2018.0,103.802,X,-,0.0,-,"(2018, 2022)",CAN
Central African Republic,140.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2007.0,0.675,I,-,0.0,-,"(2003, 2007)",CAF
Central African Republic,140.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2012.0,0.6575,I,-,0.0,-,"(2008, 2012)",CAF
Central African Republic,140.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2017.0,0.6549,I,-,0.0,-,"(2013, 2017)",CAF
Central African Republic,140.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2018.0,0.6549,I,-,0.0,-,"(2018, 2022)",CAF
Central African Republic,140.0,Prevalence of undernourishment (3-year average),4474.0,1992.0,47.3,X,-,6724.0,%,"(1988, 1992)",CAF
Central African Republic,140.0,Prevalence of undernourishment (3-year average),4474.0,1997.0,49.4,X,-,6724.0,%,"(1993, 1997)",CAF
Central African Republic,140.0,Prevalence of undernourishment (3-year average),4474.0,2002.0,39.2,X,-,0.0,%,"(1998, 2002)",CAF
Central African Republic,140.0,Prevalence of undernourishment (3-year average),4474.0,2007.0,37.7,X,-,0.0,%,"(2003, 2007)",CAF
Central African Republic,140.0,Prevalence of undernourishment (3-year average),4474.0,2012.0,28.1,X,-,0.0,%,"(2008, 2012)",CAF
Central African Republic,140.0,Prevalence of undernourishment (3-year average),4474.0,2017.0,48.6,X,-,0.0,%,"(2013, 2017)",CAF
Central African Republic,140.0,Prevalence of undernourishment (3-year average),4474.0,2018.0,46.1,X,-,0.0,%,"(2018, 2022)",CAF
Central African Republic,140.0,Number of people undernourished (3-year average),4473.0,1992.0,1400.0,X,-,6724.0,· 1000 inhab,"(1988, 1992)",CAF
Central African Republic,140.0,Number of people undernourished (3-year average),4473.0,1997.0,1700.0,X,-,6724.0,· 1000 inhab,"(1993, 1997)",CAF
Central African Republic,140.0,Number of people undernourished (3-year average),4473.0,2002.0,1500.0,X,-,0.0,· 1000 inhab,"(1998, 2002)",CAF
Central African Republic,140.0,Number of people undernourished (3-year average),4473.0,2007.0,1600.0,X,-,0.0,· 1000 inhab,"(2003, 2007)",CAF
Central African Republic,140.0,Number of people undernourished (3-year average),4473.0,2012.0,1200.0,X,-,0.0,· 1000 inhab,"(2008, 2012)",CAF
Central African Republic,140.0,Number of people undernourished (3-year average),4473.0,2017.0,2200.0,X,-,0.0,· 1000 inhab,"(2013, 2017)",CAF
Central African Republic,140.0,Number of people undernourished (3-year average),4473.0,2018.0,2100.0,X,-,0.0,· 1000 inhab,"(2018, 2022)",CAF
Central African Republic,140.0,% of agricultural GVA produced by irrigated agriculture,4555.0,1987.0,0.0079807687,E,-,0.0,%,"(1983, 1987)",CAF
Central African Republic,140.0,% of agricultural GVA produced by irrigated agriculture,4555.0,1992.0,0.0079807687,I,-,0.0,%,"(1988, 1992)",CAF
Central African Republic,140.0,% of agricultural GVA produced by irrigated agriculture,4555.0,1997.0,0.0079807687,I,-,0.0,%,"(1993, 1997)",CAF
Central African Republic,140.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2002.0,0.0079807687,I,-,0.0,%,"(1998, 2002)",CAF
Central African Republic,140.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2007.0,0.0079807687,I,-,0.0,%,"(2003, 2007)",CAF
Central African Republic,140.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2012.0,0.0085113851,E,-,0.0,%,"(2008, 2012)",CAF
Central African Republic,140.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2017.0,0.0085113851,E,-,0.0,%,"(2013, 2017)",CAF
Central African Republic,140.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2018.0,0.0085113851,E,-,0.0,%,"(2018, 2022)",CAF
Central African Republic,140.0,GDP Deflator (2015),4558.0,1972.0,24.7795,X,-,0.0,-,"(1968, 1972)",CAF
Central African Republic,140.0,GDP Deflator (2015),4558.0,1977.0,46.8444,X,-,0.0,-,"(1973, 1977)",CAF
Central African Republic,140.0,GDP Deflator (2015),4558.0,1982.0,63.4303,X,-,0.0,-,"(1978, 1982)",CAF
Central African Republic,140.0,GDP Deflator (2015),4558.0,1987.0,79.6197,X,-,0.0,-,"(1983, 1987)",CAF
Central African Republic,140.0,GDP Deflator (2015),4558.0,1992.0,91.0329,X,-,0.0,-,"(1988, 1992)",CAF
Central African Republic,140.0,GDP Deflator (2015),4558.0,1997.0,55.9154,X,-,0.0,-,"(1993, 1997)",CAF
Central African Republic,140.0,GDP Deflator (2015),4558.0,2002.0,52.3559,X,-,0.0,-,"(1998, 2002)",CAF
Central African Republic,140.0,GDP Deflator (2015),4558.0,2007.0,83.1137,X,-,0.0,-,"(2003, 2007)",CAF
Central African Republic,140.0,GDP Deflator (2015),4558.0,2012.0,98.3944,X,-,0.0,-,"(2008, 2012)",CAF
Central African Republic,140.0,GDP Deflator (2015),4558.0,2017.0,111.693,X,-,0.0,-,"(2013, 2017)",CAF
Central African Republic,140.0,GDP Deflator (2015),4558.0,2018.0,115.333,X,-,0.0,-,"(2018, 2022)",CAF
Chad,148.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2017.0,0.7065,I,-,0.0,-,"(2013, 2017)",TCD
Chad,148.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2018.0,0.7065,I,-,0.0,-,"(2018, 2022)",TCD
Chad,148.0,Prevalence of undernourishment (3-year average),4474.0,1992.0,59.1,X,-,6724.0,%,"(1988, 1992)",TCD
Chad,148.0,Prevalence of undernourishment (3-year average),4474.0,1997.0,50.9,X,-,6724.0,%,"(1993, 1997)",TCD
Chad,148.0,Prevalence of undernourishment (3-year average),4474.0,2002.0,38.8,X,-,0.0,%,"(1998, 2002)",TCD
Chad,148.0,Prevalence of undernourishment (3-year average),4474.0,2007.0,38.4,X,-,0.0,%,"(2003, 2007)",TCD
Chad,148.0,Prevalence of undernourishment (3-year average),4474.0,2012.0,33.6,X,-,0.0,%,"(2008, 2012)",TCD
Chad,148.0,Prevalence of undernourishment (3-year average),4474.0,2017.0,28.5,X,-,0.0,%,"(2013, 2017)",TCD
Chad,148.0,Prevalence of undernourishment (3-year average),4474.0,2018.0,29.1,X,-,0.0,%,"(2018, 2022)",TCD
Chad,148.0,Number of people undernourished (3-year average),4473.0,1992.0,3600.0,X,-,6724.0,· 1000 inhab,"(1988, 1992)",TCD
Chad,148.0,Number of people undernourished (3-year average),4473.0,1997.0,3700.0,X,-,6724.0,· 1000 inhab,"(1993, 1997)",TCD
Chad,148.0,Number of people undernourished (3-year average),4473.0,2002.0,3400.0,X,-,0.0,· 1000 inhab,"(1998, 2002)",TCD
Chad,148.0,Number of people undernourished (3-year average),4473.0,2007.0,4000.0,X,-,0.0,· 1000 inhab,"(2003, 2007)",TCD
Chad,148.0,Number of people undernourished (3-year average),4473.0,2012.0,4200.0,X,-,0.0,· 1000 inhab,"(2008, 2012)",TCD
Chad,148.0,Number of people undernourished (3-year average),4473.0,2017.0,4200.0,X,-,0.0,· 1000 inhab,"(2013, 2017)",TCD
Chad,148.0,Number of people undernourished (3-year average),4473.0,2018.0,4400.0,X,-,0.0,· 1000 inhab,"(2018, 2022)",TCD
Chad,148.0,% of agricultural GVA produced by irrigated agriculture,4555.0,1992.0,0.6826792509,E,-,0.0,%,"(1988, 1992)",TCD
Chad,148.0,% of agricultural GVA produced by irrigated agriculture,4555.0,1997.0,0.8143910688,E,-,0.0,%,"(1993, 1997)",TCD
Chad,148.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2002.0,0.9902472506,E,-,0.0,%,"(1998, 2002)",TCD
Chad,148.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2007.0,0.9397454241,E,-,0.0,%,"(2003, 2007)",TCD
Chad,148.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2012.0,0.7888333489,E,-,0.0,%,"(2008, 2012)",TCD
Chad,148.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2017.0,0.7057150004,E,-,0.0,%,"(2013, 2017)",TCD
Chad,148.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2018.0,0.7057150004,E,-,0.0,%,"(2018, 2022)",TCD
Chad,148.0,GDP Deflator (2015),4558.0,1972.0,20.2507,X,-,0.0,-,"(1968, 1972)",TCD
Chad,148.0,GDP Deflator (2015),4558.0,1977.0,31.0658,X,-,0.0,-,"(1973, 1977)",TCD
Chad,148.0,GDP Deflator (2015),4558.0,1982.0,54.5857,X,-,0.0,-,"(1978, 1982)",TCD
Chad,148.0,GDP Deflator (2015),4558.0,1987.0,60.3202,X,-,0.0,-,"(1983, 1987)",TCD
Chad,148.0,GDP Deflator (2015),4558.0,1992.0,69.0095,X,-,0.0,-,"(1988, 1992)",TCD
Chad,148.0,GDP Deflator (2015),4558.0,1997.0,56.204,X,-,0.0,-,"(1993, 1997)",TCD
Chad,148.0,GDP Deflator (2015),4558.0,2002.0,56.5227,X,-,0.0,-,"(1998, 2002)",TCD
