

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"France",250,"Surface water: entering the country (total)",4159,1967,11.0,"","[499]","5959"
"France",250,"Surface water: entering the country (total)",4159,1972,11.0,"","[500]","5959"
"France",250,"Surface water: entering the country (total)",4159,1977,11.0,"","[501]","5959"
"France",250,"Surface water: entering the country (total)",4159,1982,11.0,"","[502]","5959"
"France",250,"Surface water: entering the country (total)",4159,1987,11.0,"","[503]","5959"
"France",250,"Surface water: entering the country (total)",4159,1992,11.0,"","[504]","5959"
"France",250,"Surface water: entering the country (total)",4159,1997,11.0,"","[505]","5959"
"France",250,"Surface water: entering the country (total)",4159,2002,11.0,"","[506]","5959"
"France",250,"Surface water: entering the country (total)",4159,2007,11.0,"","[507]","5959"
"France",250,"Surface water: entering the country (total)",4159,2012,11.0,"","[508]","5959"
"France",250,"Surface water: entering the country (total)",4159,2017,11.0,"","","6433"
"France",250,"Surface water: entering the country (total)",4159,2018,11.0,"","","0"
"France",250,"Surface water: inflow not submitted to treaties",4160,1962,11.0,"","","5959"
"France",250,"Surface water: inflow not submitted to treaties",4160,1967,11.0,"","","5959"
"France",250,"Surface water: inflow not submitted to treaties",4160,1972,11.0,"","","5959"
"France",250,"Surface water: inflow not submitted to treaties",4160,1977,11.0,"","","5959"
"France",250,"Surface water: inflow not submitted to treaties",4160,1982,11.0,"","","5959"
"France",250,"Surface water: inflow not submitted to treaties",4160,1987,11.0,"","","5959"
"France",250,"Surface water: inflow not submitted to treaties",4160,1992,11.0,"","","5959"
"France",250,"Surface water: inflow not submitted to treaties",4160,1997,11.0,"","","5959"
"France",250,"Surface water: inflow not submitted to treaties",4160,2002,11.0,"","","5959"
"France",250,"Surface water: inflow not submitted to treaties",4160,2007,11.0,"","","5959"
"France",250,"Surface water: inflow not submitted to treaties",4160,2012,11.0,"","","5959"
"France",250,"Surface water: inflow not submitted to treaties",4160,2017,11.0,"","","6433"
"France",250,"Surface water: inflow not submitted to treaties",4160,2018,11.0,"","","0"
"France",250,"Surface water: inflow submitted to treaties",4161,1962,0.0,"E","","6043"
"France",250,"Surface water: inflow submitted to treaties",4161,1967,0.0,"E","","6043"
"France",250,"Surface water: inflow submitted to treaties",4161,1972,0.0,"E","","6043"
"France",250,"Surface water: inflow submitted to treaties",4161,1977,0.0,"E","","6043"
"France",250,"Surface water: inflow submitted to treaties",4161,1982,0.0,"E","","6043"
"France",250,"Surface water: inflow submitted to treaties",4161,1987,0.0,"E","","6043"
"France",250,"Surface water: inflow submitted to treaties",4161,1992,0.0,"E","","6043"
"France",250,"Surface water: inflow submitted to treaties",4161,1997,0.0,"E","","6043"
"France",250,"Surface water: inflow submitted to treaties",4161,2002,0.0,"E","","6043"
"France",250,"Surface water: inflow submitted to treaties",4161,2007,0.0,"E","","6043"
"France",250,"Surface water: inflow submitted to treaties",4161,2012,0.0,"E","","6043"
"France",250,"Surface water: inflow submitted to treaties",4161,2017,0.0,"E","","6433"
"France",250,"Surface water: inflow submitted to treaties",4161,2018,0.0,"E","","0"
"France",250,"Surface water: inflow secured through treaties",4162,1962,0.0,"","","1593"
"France",250,"Surface water: inflow secured through treaties",4162,1967,0.0,"","","1593"
"France",250,"Surface water: inflow secured through treaties",4162,1972,0.0,"","","1593"
"France",250,"Surface water: inflow secured through treaties",4162,1977,0.0,"","","1593"
"France",250,"Surface water: inflow secured through treaties",4162,1982,0.0,"","","1593"
"France",250,"Surface water: inflow secured through treaties",4162,1987,0.0,"","","1593"
"France",250,"Surface water: inflow secured through treaties",4162,1992,0.0,"","","1593"
"France",250,"Surface water: inflow secured through treaties",4162,1997,0.0,"","","1593"
"France",250,"Surface water: inflow secured through treaties",4162,2002,0.0,"","","1593"
"France",250,"Surface water: inflow secured through treaties",4162,2007,0.0,"","","1593"
"France",250,"Surface water: inflow secured through treaties",4162,2012,0.0,"","","1593"
"France",250,"Surface water: inflow secured through treaties",4162,2017,0.0,"","","6433"
"France",250,"Surface water: inflow secured through treaties",4162,2018,0.0,"","","0"
"France",250,"Surface water: total flow of border rivers",4165,1962,33.0,"","","1593"
"France",250,"Surface water: total flow of border rivers",4165,1967,33.0,"","","1593"
"France",250,"Surface water: total flow of border rivers",4165,1972,33.0,"","","1593"
"France",250,"Surface water: total flow of border rivers",4165,1977,33.0,"","","1593"
"France",250,"Surface water: total flow of border rivers",4165,1982,33.0,"","","1593"
"France",250,"Surface water: total flow of border rivers",4165,1987,33.0,"","","1593"
"France",250,"Surface water: total flow of border rivers",4165,1992,33.0,"","","1593"
"France",250,"Surface water: total flow of border rivers",4165,1997,33.0,"","","1593"
"France",250,"Surface water: total flow of border rivers",4165,2002,33.0,"","","1593"
"France",250,"Surface water: total flow of border rivers",4165,2007,33.0,"","","1593"
"France",250,"Surface water: total flow of border rivers",4165,2012,33.0,"","","1593"
"France",250,"Surface water: total flow of border rivers",4165,2017,33.0,"","","6433"
"France",250,"Surface water: total flow of border rivers",4165,2018,33.0,"","","0"
"Gabon",266,"Surface water: entering the country (total)",4159,1962,2.0,"","[509]","6433"
"Gabon",266,"Surface water: entering the country (total)",4159,1967,2.0,"","[510]","6433"
"Gabon",266,"Surface water: entering the country (total)",4159,1972,2.0,"","[511]","6433"
"Gabon",266,"Surface water: entering the country (total)",4159,1977,2.0,"","[512]","6433"
"Gabon",266,"Surface water: entering the country (total)",4159,1982,2.0,"","[513]","6433"
"Gabon",266,"Surface water: entering the country (total)",4159,1987,2.0,"","[514]","6433"
"Gabon",266,"Surface water: entering the country (total)",4159,1992,2.0,"","[515]","6433"
"Gabon",266,"Surface water: entering the country (total)",4159,1997,2.0,"","[516]","6433"
"Gabon",266,"Surface water: entering the country (total)",4159,2002,2.0,"","[517]","6433"
"Gabon",266,"Surface water: entering the country (total)",4159,2007,2.0,"","[518]","6433"
"Gabon",266,"Surface water: entering the country (total)",4159,2012,2.0,"","[519]","6433"
"Gabon",266,"Surface water: entering the country (total)",4159,2017,2.0,"","","6433"
"Gabon",266,"Surface water: entering the country (total)",4159,2018,2.0,"","","0"
"Gabon",266,"Surface water: inflow not submitted to treaties",4160,1962,2.0,"","","6433"
"Gabon",266,"Surface water: inflow not submitted to treaties",4160,1967,2.0,"","","6433"
"Gabon",266,"Surface water: inflow not submitted to treaties",4160,1972,2.0,"","","6433"
"Gabon",266,"Surface water: inflow not submitted to treaties",4160,1977,2.0,"","","6433"
"Gabon",266,"Surface water: inflow not submitted to treaties",4160,1982,2.0,"","","6433"
"Gabon",266,"Surface water: inflow not submitted to treaties",4160,1987,2.0,"","","6433"
"Gabon",266,"Surface water: inflow not submitted to treaties",4160,1992,2.0,"","","6433"
"Gabon",266,"Surface water: inflow not submitted to treaties",4160,1997,2.0,"","","6433"
"Gabon",266,"Surface water: inflow not submitted to treaties",4160,2002,2.0,"","","6433"
"Gabon",266,"Surface water: inflow not submitted to treaties",4160,2007,2.0,"","","6433"
"Gabon",266,"Surface water: inflow not submitted to treaties",4160,2012,2.0,"","","6433"
"Gabon",266,"Surface water: inflow not submitted to treaties",4160,2017,2.0,"","","6433"
"Gabon",266,"Surface water: inflow not submitted to treaties",4160,2018,2.0,"","","0"
"Gabon",266,"Surface water: inflow submitted to treaties",4161,1962,0.0,"E","","6043"
"Gabon",266,"Surface water: inflow submitted to treaties",4161,1967,0.0,"E","","6043"
"Gabon",266,"Surface water: inflow submitted to treaties",4161,1972,0.0,"E","","6043"
"Gabon",266,"Surface water: inflow submitted to treaties",4161,1977,0.0,"E","","6043"
"Gabon",266,"Surface water: inflow submitted to treaties",4161,1982,0.0,"E","","6043"
"Gabon",266,"Surface water: inflow submitted to treaties",4161,1987,0.0,"E","","6043"
"Gabon",266,"Surface water: inflow submitted to treaties",4161,1992,0.0,"E","","6043"
"Gabon",266,"Surface water: inflow submitted to treaties",4161,1997,0.0,"E","","6043"
"Gabon",266,"Surface water: inflow submitted to treaties",4161,2002,0.0,"E","","6043"
"Gabon",266,"Surface water: inflow submitted to treaties",4161,2007,0.0,"E","","6043"
"Gabon",266,"Surface water: inflow submitted to treaties",4161,2012,0.0,"E","","6043"
"Gabon",266,"Surface water: inflow submitted to treaties",4161,2017,0.0,"E","","6433"
"Gabon",266,"Surface water: inflow submitted to treaties",4161,2018,0.0,"E","","0"
"Gabon",266,"Surface water: inflow secured through treaties",4162,1962,0.0,"E","","6027"
"Gabon",266,"Surface water: inflow secured through treaties",4162,1967,0.0,"E","","6027"
"Gabon",266,"Surface water: inflow secured through treaties",4162,1972,0.0,"E","","6027"
"Gabon",266,"Surface water: inflow secured through treaties",4162,1977,0.0,"E","","6027"
"Gabon",266,"Surface water: inflow secured through treaties",4162,1982,0.0,"E","","6027"
"Gabon",266,"Surface water: inflow secured through treaties",4162,1987,0.0,"E","","6027"
"Gabon",266,"Surface water: inflow secured through treaties",4162,1992,0.0,"E","","6027"
"Gabon",266,"Surface water: inflow secured through treaties",4162,1997,0.0,"E","","6027"
"Gabon",266,"Surface water: inflow secured through treaties",4162,2002,0.0,"E","","6027"
"Gabon",266,"Surface water: inflow secured through treaties",4162,2007,0.0,"E","","6027"
"Gabon",266,"Surface water: inflow secured through treaties",4162,2012,0.0,"E","","6027"
"Gabon",266,"Surface water: inflow secured through treaties",4162,2017,0.0,"E","","6433"
"Gabon",266,"Surface water: inflow secured through treaties",4162,2018,0.0,"E","","0"
"Gabon",266,"Surface water: total flow of border rivers",4165,1962,0.0,"","","1555"
"Gabon",266,"Surface water: total flow of border rivers",4165,1967,0.0,"","","1555"
"Gabon",266,"Surface water: total flow of border rivers",4165,1972,0.0,"","","1555"
"Gabon",266,"Surface water: total flow of border rivers",4165,1977,0.0,"","","1555"
"Gabon",266,"Surface water: total flow of border rivers",4165,1982,0.0,"","","1555"
"Gabon",266,"Surface water: total flow of border rivers",4165,1987,0.0,"","","1555"
"Gabon",266,"Surface water: total flow of border rivers",4165,1992,0.0,"","","1555"
"Gabon",266,"Surface water: total flow of border rivers",4165,1997,0.0,"","","1555"
"Gabon",266,"Surface water: total flow of border rivers",4165,2002,0.0,"","","1555"
"Gabon",266,"Surface water: total flow of border rivers",4165,2007,0.0,"","","1555"
"Gabon",266,"Surface water: total flow of border rivers",4165,2012,0.0,"","","1555"
"Gabon",266,"Surface water: total flow of border rivers",4165,2017,0.0,"","","6433"
"Gabon",266,"Surface water: total flow of border rivers",4165,2018,0.0,"","","0"
"Gambia",270,"Surface water: entering the country (total)",4159,1962,5.0,"","[520]","1568"
"Gambia",270,"Surface water: entering the country (total)",4159,1967,5.0,"","[521]","1568"
"Gambia",270,"Surface water: entering the country (total)",4159,1972,5.0,"","[522]","1568"
"Gambia",270,"Surface water: entering the country (total)",4159,1977,5.0,"","[523]","1568"
"Gambia",270,"Surface water: entering the country (total)",4159,1982,5.0,"","[524]","1568"
"Gambia",270,"Surface water: entering the country (total)",4159,1987,5.0,"","[525]","1568"
"Gambia",270,"Surface water: entering the country (total)",4159,1992,5.0,"","[526]","1568"
"Gambia",270,"Surface water: entering the country (total)",4159,1997,5.0,"","[527]","1568"
"Gambia",270,"Surface water: entering the country (total)",4159,2002,5.0,"","[528]","1568"
"Gambia",270,"Surface water: entering the country (total)",4159,2007,5.0,"","[529]","1568"
"Gambia",270,"Surface water: entering the country (total)",4159,2012,5.0,"","[530]","1568"
"Gambia",270,"Surface water: entering the country (total)",4159,2017,5.0,"","","6433"
"Gambia",270,"Surface water: entering the country (total)",4159,2018,5.0,"","","0"
"Gambia",270,"Surface water: inflow not submitted to treaties",4160,1962,5.0,"","","1568"
"Gambia",270,"Surface water: inflow not submitted to treaties",4160,1967,5.0,"","","1568"
"Gambia",270,"Surface water: inflow not submitted to treaties",4160,1972,5.0,"","","1568"
"Gambia",270,"Surface water: inflow not submitted to treaties",4160,1977,5.0,"","","1568"
"Gambia",270,"Surface water: inflow not submitted to treaties",4160,1982,5.0,"","","1568"
"Gambia",270,"Surface water: inflow not submitted to treaties",4160,1987,5.0,"","","1568"
"Gambia",270,"Surface water: inflow not submitted to treaties",4160,1992,5.0,"","","1568"
"Gambia",270,"Surface water: inflow not submitted to treaties",4160,1997,5.0,"","","1568"
"Gambia",270,"Surface water: inflow not submitted to treaties",4160,2002,5.0,"","","1568"
"Gambia",270,"Surface water: inflow not submitted to treaties",4160,2007,5.0,"","","1568"
"Gambia",270,"Surface water: inflow not submitted to treaties",4160,2012,5.0,"","","1568"
"Gambia",270,"Surface water: inflow not submitted to treaties",4160,2017,5.0,"","","6433"
"Gambia",270,"Surface water: inflow not submitted to treaties",4160,2018,5.0,"","","0"
"Gambia",270,"Surface water: inflow submitted to treaties",4161,1962,0.0,"E","","6043"
"Gambia",270,"Surface water: inflow submitted to treaties",4161,1967,0.0,"E","","6043"
"Gambia",270,"Surface water: inflow submitted to treaties",4161,1972,0.0,"E","","6043"
"Gambia",270,"Surface water: inflow submitted to treaties",4161,1977,0.0,"E","","6043"
"Gambia",270,"Surface water: inflow submitted to treaties",4161,1982,0.0,"E","","6043"
"Gambia",270,"Surface water: inflow submitted to treaties",4161,1987,0.0,"E","","6043"
"Gambia",270,"Surface water: inflow submitted to treaties",4161,1992,0.0,"E","","6043"
"Gambia",270,"Surface water: inflow submitted to treaties",4161,1997,0.0,"E","","6043"
"Gambia",270,"Surface water: inflow submitted to treaties",4161,2002,0.0,"E","","6043"
"Gambia",270,"Surface water: inflow submitted to treaties",4161,2007,0.0,"E","","6043"
"Gambia",270,"Surface water: inflow submitted to treaties",4161,2012,0.0,"E","","6043"
"Gambia",270,"Surface water: inflow submitted to treaties",4161,2017,0.0,"E","","6433"
"Gambia",270,"Surface water: inflow submitted to treaties",4161,2018,0.0,"E","","0"
"Gambia",270,"Surface water: inflow secured through treaties",4162,1962,0.0,"E","","6027"
"Gambia",270,"Surface water: inflow secured through treaties",4162,1967,0.0,"E","","6027"
"Gambia",270,"Surface water: inflow secured through treaties",4162,1972,0.0,"E","","6027"
"Gambia",270,"Surface water: inflow secured through treaties",4162,1977,0.0,"E","","6027"
"Gambia",270,"Surface water: inflow secured through treaties",4162,1982,0.0,"E","","6027"
"Gambia",270,"Surface water: inflow secured through treaties",4162,1987,0.0,"E","","6027"
"Gambia",270,"Surface water: inflow secured through treaties",4162,1992,0.0,"E","","6027"
