

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Cameroon",120,"Surface water: outflow to other countries not submitted to treaties",4172,1967,40.0,"E","","6043"
"Cameroon",120,"Surface water: outflow to other countries not submitted to treaties",4172,1972,40.0,"E","","6043"
"Cameroon",120,"Surface water: outflow to other countries not submitted to treaties",4172,1977,40.0,"E","","6043"
"Cameroon",120,"Surface water: outflow to other countries not submitted to treaties",4172,1982,40.0,"E","","6043"
"Cameroon",120,"Surface water: outflow to other countries not submitted to treaties",4172,1987,40.0,"E","","6043"
"Cameroon",120,"Surface water: outflow to other countries not submitted to treaties",4172,1992,40.0,"E","","6043"
"Cameroon",120,"Surface water: outflow to other countries not submitted to treaties",4172,1997,40.0,"E","","6043"
"Cameroon",120,"Surface water: outflow to other countries not submitted to treaties",4172,2002,40.0,"E","","6043"
"Cameroon",120,"Surface water: outflow to other countries not submitted to treaties",4172,2007,40.0,"E","","6043"
"Cameroon",120,"Surface water: outflow to other countries not submitted to treaties",4172,2012,40.0,"E","","6043"
"Cameroon",120,"Surface water: outflow to other countries not submitted to treaties",4172,2017,40.0,"E","","6433"
"Cameroon",120,"Surface water: outflow to other countries not submitted to treaties",4172,2018,40.0,"E","","0"
"Cameroon",120,"Surface water: outflow to other countries submitted to treaties",4173,1962,0.0,"E","","6043"
"Cameroon",120,"Surface water: outflow to other countries submitted to treaties",4173,1967,0.0,"E","","6043"
"Cameroon",120,"Surface water: outflow to other countries submitted to treaties",4173,1972,0.0,"E","","6043"
"Cameroon",120,"Surface water: outflow to other countries submitted to treaties",4173,1977,0.0,"E","","6043"
"Cameroon",120,"Surface water: outflow to other countries submitted to treaties",4173,1982,0.0,"E","","6043"
"Cameroon",120,"Surface water: outflow to other countries submitted to treaties",4173,1987,0.0,"E","","6043"
"Cameroon",120,"Surface water: outflow to other countries submitted to treaties",4173,1992,0.0,"E","","6043"
"Cameroon",120,"Surface water: outflow to other countries submitted to treaties",4173,1997,0.0,"E","","6043"
"Cameroon",120,"Surface water: outflow to other countries submitted to treaties",4173,2002,0.0,"E","","6043"
"Cameroon",120,"Surface water: outflow to other countries submitted to treaties",4173,2007,0.0,"E","","6043"
"Cameroon",120,"Surface water: outflow to other countries submitted to treaties",4173,2012,0.0,"E","","6043"
"Cameroon",120,"Surface water: outflow to other countries submitted to treaties",4173,2017,0.0,"E","","6433"
"Cameroon",120,"Surface water: outflow to other countries submitted to treaties",4173,2018,0.0,"E","","0"
"Canada",124,"Surface water: accounted flow of border rivers",4168,1962,0.0,"E","","6027"
"Canada",124,"Surface water: accounted flow of border rivers",4168,1967,0.0,"E","","6027"
"Canada",124,"Surface water: accounted flow of border rivers",4168,1972,0.0,"E","","6027"
"Canada",124,"Surface water: accounted flow of border rivers",4168,1977,0.0,"E","","6027"
"Canada",124,"Surface water: accounted flow of border rivers",4168,1982,0.0,"E","","6027"
"Canada",124,"Surface water: accounted flow of border rivers",4168,1987,0.0,"E","","6027"
"Canada",124,"Surface water: accounted flow of border rivers",4168,1992,0.0,"E","","6027"
"Canada",124,"Surface water: accounted flow of border rivers",4168,1997,0.0,"E","","6027"
"Canada",124,"Surface water: accounted flow of border rivers",4168,2002,0.0,"E","","6027"
"Canada",124,"Surface water: accounted flow of border rivers",4168,2007,0.0,"E","","6027"
"Canada",124,"Surface water: accounted flow of border rivers",4168,2012,0.0,"E","","6027"
"Canada",124,"Surface water: accounted flow of border rivers",4168,2017,0.0,"E","","6433"
"Canada",124,"Surface water: accounted flow of border rivers",4168,2018,0.0,"E","","0"
"Canada",124,"Surface water: accounted inflow",4164,1962,52.0,"E","","0"
"Canada",124,"Surface water: accounted inflow",4164,1967,52.0,"E","","0"
"Canada",124,"Surface water: accounted inflow",4164,1972,52.0,"E","","0"
"Canada",124,"Surface water: accounted inflow",4164,1977,52.0,"E","","0"
"Canada",124,"Surface water: accounted inflow",4164,1982,52.0,"E","","0"
"Canada",124,"Surface water: accounted inflow",4164,1987,52.0,"E","","0"
"Canada",124,"Surface water: accounted inflow",4164,1992,52.0,"E","","0"
"Canada",124,"Surface water: accounted inflow",4164,1997,52.0,"E","","0"
"Canada",124,"Surface water: accounted inflow",4164,2002,52.0,"E","","0"
"Canada",124,"Surface water: accounted inflow",4164,2007,52.0,"E","","0"
"Canada",124,"Surface water: accounted inflow",4164,2012,52.0,"E","","0"
"Canada",124,"Surface water: accounted inflow",4164,2017,52.0,"E","","0"
"Canada",124,"Surface water: accounted inflow",4164,2018,52.0,"E","","0"
"Canada",124,"Surface water: leaving the country to other countries (total)",4171,1962,138.3,"","[218]","1613"
"Canada",124,"Surface water: leaving the country to other countries (total)",4171,1967,138.3,"","[219]","1613"
"Canada",124,"Surface water: leaving the country to other countries (total)",4171,1972,138.3,"","[220]","1613"
"Canada",124,"Surface water: leaving the country to other countries (total)",4171,1977,138.3,"","[221]","1613"
"Canada",124,"Surface water: leaving the country to other countries (total)",4171,1982,138.3,"","[222]","1613"
"Canada",124,"Surface water: leaving the country to other countries (total)",4171,1987,138.3,"","[223]","1613"
"Canada",124,"Surface water: leaving the country to other countries (total)",4171,1992,138.3,"","[224]","1613"
"Canada",124,"Surface water: leaving the country to other countries (total)",4171,1997,138.3,"","[225]","1613"
"Canada",124,"Surface water: leaving the country to other countries (total)",4171,2002,138.3,"","[226]","1613"
"Canada",124,"Surface water: leaving the country to other countries (total)",4171,2007,138.3,"","[227]","1613"
"Canada",124,"Surface water: leaving the country to other countries (total)",4171,2012,138.3,"","[228]","1613"
"Canada",124,"Surface water: leaving the country to other countries (total)",4171,2017,138.3,"","","6433"
"Canada",124,"Surface water: leaving the country to other countries (total)",4171,2018,138.3,"","","0"
"Canada",124,"Surface water: outflow to other countries not submitted to treaties",4172,1962,138.3,"E","","6043"
"Canada",124,"Surface water: outflow to other countries not submitted to treaties",4172,1967,138.3,"E","","6043"
"Canada",124,"Surface water: outflow to other countries not submitted to treaties",4172,1972,138.3,"E","","6043"
"Canada",124,"Surface water: outflow to other countries not submitted to treaties",4172,1977,138.3,"E","","6043"
"Canada",124,"Surface water: outflow to other countries not submitted to treaties",4172,1982,138.3,"E","","6043"
"Canada",124,"Surface water: outflow to other countries not submitted to treaties",4172,1987,138.3,"E","","6043"
"Canada",124,"Surface water: outflow to other countries not submitted to treaties",4172,1992,138.3,"E","","6043"
"Canada",124,"Surface water: outflow to other countries not submitted to treaties",4172,1997,138.3,"E","","6043"
"Canada",124,"Surface water: outflow to other countries not submitted to treaties",4172,2002,138.3,"E","","6043"
"Canada",124,"Surface water: outflow to other countries not submitted to treaties",4172,2007,138.3,"E","","6043"
"Canada",124,"Surface water: outflow to other countries not submitted to treaties",4172,2012,138.3,"E","","6043"
"Canada",124,"Surface water: outflow to other countries not submitted to treaties",4172,2017,138.3,"E","","6433"
"Canada",124,"Surface water: outflow to other countries not submitted to treaties",4172,2018,138.3,"E","","0"
"Canada",124,"Surface water: outflow to other countries submitted to treaties",4173,1962,0.0,"E","","6043"
"Canada",124,"Surface water: outflow to other countries submitted to treaties",4173,1967,0.0,"E","","6043"
"Canada",124,"Surface water: outflow to other countries submitted to treaties",4173,1972,0.0,"E","","6043"
"Canada",124,"Surface water: outflow to other countries submitted to treaties",4173,1977,0.0,"E","","6043"
"Canada",124,"Surface water: outflow to other countries submitted to treaties",4173,1982,0.0,"E","","6043"
"Canada",124,"Surface water: outflow to other countries submitted to treaties",4173,1987,0.0,"E","","6043"
"Canada",124,"Surface water: outflow to other countries submitted to treaties",4173,1992,0.0,"E","","6043"
"Canada",124,"Surface water: outflow to other countries submitted to treaties",4173,1997,0.0,"E","","6043"
"Canada",124,"Surface water: outflow to other countries submitted to treaties",4173,2002,0.0,"E","","6043"
"Canada",124,"Surface water: outflow to other countries submitted to treaties",4173,2007,0.0,"E","","6043"
"Canada",124,"Surface water: outflow to other countries submitted to treaties",4173,2012,0.0,"E","","6043"
"Canada",124,"Surface water: outflow to other countries submitted to treaties",4173,2017,0.0,"E","","6433"
"Canada",124,"Surface water: outflow to other countries submitted to treaties",4173,2018,0.0,"E","","0"
"Central African Republic",140,"Surface water: accounted flow of border rivers",4168,1962,0.0,"","","6433"
"Central African Republic",140,"Surface water: accounted flow of border rivers",4168,1967,0.0,"","","6433"
"Central African Republic",140,"Surface water: accounted flow of border rivers",4168,1972,0.0,"","","6433"
"Central African Republic",140,"Surface water: accounted flow of border rivers",4168,1977,0.0,"","","6433"
"Central African Republic",140,"Surface water: accounted flow of border rivers",4168,1982,0.0,"","","6433"
"Central African Republic",140,"Surface water: accounted flow of border rivers",4168,1987,0.0,"","","6433"
"Central African Republic",140,"Surface water: accounted flow of border rivers",4168,1992,0.0,"","","6433"
"Central African Republic",140,"Surface water: accounted flow of border rivers",4168,1997,0.0,"","","6433"
"Central African Republic",140,"Surface water: accounted flow of border rivers",4168,2002,0.0,"","","6433"
"Central African Republic",140,"Surface water: accounted flow of border rivers",4168,2007,0.0,"","","6433"
"Central African Republic",140,"Surface water: accounted flow of border rivers",4168,2012,0.0,"","","6433"
"Central African Republic",140,"Surface water: accounted flow of border rivers",4168,2017,0.0,"","","0"
"Central African Republic",140,"Surface water: accounted flow of border rivers",4168,2018,0.0,"","","0"
"Central African Republic",140,"Surface water: accounted inflow",4164,1962,0.0,"E","","0"
"Central African Republic",140,"Surface water: accounted inflow",4164,1967,0.0,"E","","0"
"Central African Republic",140,"Surface water: accounted inflow",4164,1972,0.0,"E","","0"
"Central African Republic",140,"Surface water: accounted inflow",4164,1977,0.0,"E","","0"
"Central African Republic",140,"Surface water: accounted inflow",4164,1982,0.0,"E","","0"
"Central African Republic",140,"Surface water: accounted inflow",4164,1987,0.0,"E","","0"
"Central African Republic",140,"Surface water: accounted inflow",4164,1992,0.0,"E","","0"
"Central African Republic",140,"Surface water: accounted inflow",4164,1997,0.0,"E","","0"
"Central African Republic",140,"Surface water: accounted inflow",4164,2002,0.0,"E","","0"
"Central African Republic",140,"Surface water: accounted inflow",4164,2007,0.0,"E","","0"
"Central African Republic",140,"Surface water: accounted inflow",4164,2012,0.0,"E","","0"
"Central African Republic",140,"Surface water: accounted inflow",4164,2017,0.0,"E","","0"
"Central African Republic",140,"Surface water: accounted inflow",4164,2018,0.0,"E","","0"
"Central African Republic",140,"Surface water: leaving the country to other countries (total)",4171,1962,141.0,"","[229]","1540"
"Central African Republic",140,"Surface water: leaving the country to other countries (total)",4171,1967,141.0,"","[230]","1540"
"Central African Republic",140,"Surface water: leaving the country to other countries (total)",4171,1972,141.0,"","[231]","1540"
"Central African Republic",140,"Surface water: leaving the country to other countries (total)",4171,1977,141.0,"","[232]","1540"
"Central African Republic",140,"Surface water: leaving the country to other countries (total)",4171,1982,141.0,"","[233]","1540"
"Central African Republic",140,"Surface water: leaving the country to other countries (total)",4171,1987,141.0,"","[234]","1540"
"Central African Republic",140,"Surface water: leaving the country to other countries (total)",4171,1992,141.0,"","[235]","1540"
"Central African Republic",140,"Surface water: leaving the country to other countries (total)",4171,1997,141.0,"","[236]","1540"
"Central African Republic",140,"Surface water: leaving the country to other countries (total)",4171,2002,141.0,"","[237]","1540"
"Central African Republic",140,"Surface water: leaving the country to other countries (total)",4171,2007,141.0,"","[238]","1540"
"Central African Republic",140,"Surface water: leaving the country to other countries (total)",4171,2012,141.0,"","[239]","1540"
"Central African Republic",140,"Surface water: leaving the country to other countries (total)",4171,2017,141.0,"","","6433"
"Central African Republic",140,"Surface water: leaving the country to other countries (total)",4171,2018,141.0,"","","0"
"Central African Republic",140,"Surface water: outflow to other countries not submitted to treaties",4172,1962,141.0,"E","","6043"
"Central African Republic",140,"Surface water: outflow to other countries not submitted to treaties",4172,1967,141.0,"E","","6043"
"Central African Republic",140,"Surface water: outflow to other countries not submitted to treaties",4172,1972,141.0,"E","","6043"
"Central African Republic",140,"Surface water: outflow to other countries not submitted to treaties",4172,1977,141.0,"E","","6043"
"Central African Republic",140,"Surface water: outflow to other countries not submitted to treaties",4172,1982,141.0,"E","","6043"
"Central African Republic",140,"Surface water: outflow to other countries not submitted to treaties",4172,1987,141.0,"E","","6043"
"Central African Republic",140,"Surface water: outflow to other countries not submitted to treaties",4172,1992,141.0,"E","","6043"
"Central African Republic",140,"Surface water: outflow to other countries not submitted to treaties",4172,1997,141.0,"E","","6043"
