

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Gabon",266,"Prevalence of undernourishment (3-year average)",4474,2012,17.2,"X","","0"
"Gabon",266,"Prevalence of undernourishment (3-year average)",4474,2017,15.0,"X","","0"
"Gabon",266,"Prevalence of undernourishment (3-year average)",4474,2018,16.0,"X","","0"
"Gabon",266,"Number of people undernourished (3-year average)",4473,1992,100.0,"X","","6724"
"Gabon",266,"Number of people undernourished (3-year average)",4473,1997,100.0,"I","","0"
"Gabon",266,"Number of people undernourished (3-year average)",4473,2002,100.0,"X","","0"
"Gabon",266,"Number of people undernourished (3-year average)",4473,2007,200.0,"X","","0"
"Gabon",266,"Number of people undernourished (3-year average)",4473,2012,300.0,"X","","0"
"Gabon",266,"Number of people undernourished (3-year average)",4473,2017,300.0,"X","","0"
"Gabon",266,"Number of people undernourished (3-year average)",4473,2018,300.0,"X","","0"
"Gabon",266,"% of agricultural GVA produced by irrigated agriculture",4555,1987,1.3419522544,"E","","0"
"Gabon",266,"% of agricultural GVA produced by irrigated agriculture",4555,1992,1.3186967439,"E","","0"
"Gabon",266,"% of agricultural GVA produced by irrigated agriculture",4555,1997,1.2257630111,"E","","0"
"Gabon",266,"% of agricultural GVA produced by irrigated agriculture",4555,2002,1.2257630111,"E","","0"
"Gabon",266,"% of agricultural GVA produced by irrigated agriculture",4555,2007,1.2257630111,"E","","0"
"Gabon",266,"% of agricultural GVA produced by irrigated agriculture",4555,2012,1.2257630111,"E","","0"
"Gabon",266,"% of agricultural GVA produced by irrigated agriculture",4555,2017,1.2257630111,"E","","0"
"Gabon",266,"% of agricultural GVA produced by irrigated agriculture",4555,2018,1.2257630111,"E","","0"
"Gabon",266,"GDP Deflator (2015)",4558,1972,12.8821,"X","","0"
"Gabon",266,"GDP Deflator (2015)",4558,1977,38.7219,"X","","0"
"Gabon",266,"GDP Deflator (2015)",4558,1982,62.5726,"X","","0"
"Gabon",266,"GDP Deflator (2015)",4558,1987,64.4427,"X","","0"
"Gabon",266,"GDP Deflator (2015)",4558,1992,70.396,"X","","0"
"Gabon",266,"GDP Deflator (2015)",4558,1997,54.1868,"X","","0"
"Gabon",266,"GDP Deflator (2015)",4558,2002,53.8926,"X","","0"
"Gabon",266,"GDP Deflator (2015)",4558,2007,115.322,"X","","0"
"Gabon",266,"GDP Deflator (2015)",4558,2012,136.767,"X","","0"
"Gabon",266,"GDP Deflator (2015)",4558,2017,101.249,"X","","0"
"Gabon",266,"GDP Deflator (2015)",4558,2018,113.843,"X","","0"
"Gambia",270,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2002,0.6764,"I","","0"
"Gambia",270,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.6176,"I","","0"
"Gambia",270,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.6236666667,"I","","0"
"Gambia",270,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.6224,"I","","0"
"Gambia",270,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.6224,"I","","0"
"Gambia",270,"Prevalence of undernourishment (3-year average)",4474,1992,13.3,"X","","6724"
"Gambia",270,"Prevalence of undernourishment (3-year average)",4474,1997,17.6,"X","","6724"
"Gambia",270,"Prevalence of undernourishment (3-year average)",4474,2002,17.8,"X","","0"
"Gambia",270,"Prevalence of undernourishment (3-year average)",4474,2007,20.7,"X","","0"
"Gambia",270,"Prevalence of undernourishment (3-year average)",4474,2012,12.7,"X","","0"
"Gambia",270,"Prevalence of undernourishment (3-year average)",4474,2017,11.7,"X","","0"
"Gambia",270,"Prevalence of undernourishment (3-year average)",4474,2018,11.9,"X","","0"
"Gambia",270,"Number of people undernourished (3-year average)",4473,1992,100.0,"X","","6724"
"Gambia",270,"Number of people undernourished (3-year average)",4473,1997,200.0,"X","","6724"
"Gambia",270,"Number of people undernourished (3-year average)",4473,2002,200.0,"X","","0"
"Gambia",270,"Number of people undernourished (3-year average)",4473,2007,300.0,"X","","0"
"Gambia",270,"Number of people undernourished (3-year average)",4473,2012,200.0,"X","","0"
"Gambia",270,"Number of people undernourished (3-year average)",4473,2017,300.0,"X","","0"
"Gambia",270,"Number of people undernourished (3-year average)",4473,2018,300.0,"X","","0"
"Gambia",270,"% of agricultural GVA produced by irrigated agriculture",4555,1992,1.0830962797,"E","","0"
"Gambia",270,"% of agricultural GVA produced by irrigated agriculture",4555,1997,0.8219561908,"E","","0"
"Gambia",270,"% of agricultural GVA produced by irrigated agriculture",4555,2002,1.185770751,"E","","0"
"Gambia",270,"% of agricultural GVA produced by irrigated agriculture",4555,2007,1.0976224644,"E","","0"
"Gambia",270,"% of agricultural GVA produced by irrigated agriculture",4555,2012,0.760759505,"E","","0"
"Gambia",270,"% of agricultural GVA produced by irrigated agriculture",4555,2017,0.760759505,"E","","0"
"Gambia",270,"% of agricultural GVA produced by irrigated agriculture",4555,2018,0.760759505,"E","","0"
"Gambia",270,"GDP Deflator (2015)",4558,1972,60.6891,"X","","0"
"Gambia",270,"GDP Deflator (2015)",4558,1977,128.207,"X","","0"
"Gambia",270,"GDP Deflator (2015)",4558,1982,156.195,"X","","0"
"Gambia",270,"GDP Deflator (2015)",4558,1987,134.174,"X","","0"
"Gambia",270,"GDP Deflator (2015)",4558,1992,160.519,"X","","0"
"Gambia",270,"GDP Deflator (2015)",4558,1997,165.757,"X","","0"
"Gambia",270,"GDP Deflator (2015)",4558,2002,95.4802,"X","","0"
"Gambia",270,"GDP Deflator (2015)",4558,2007,113.734,"X","","0"
"Gambia",270,"GDP Deflator (2015)",4558,2012,108.361,"X","","0"
"Gambia",270,"GDP Deflator (2015)",4558,2017,102.189,"X","","0"
"Gambia",270,"GDP Deflator (2015)",4558,2018,105.619,"X","","0"
"Georgia",268,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.3816,"I","","0"
"Georgia",268,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.3816,"I","","0"
"Georgia",268,"Prevalence of undernourishment (3-year average)",4474,1992,56.5,"X","","6724"
"Georgia",268,"Prevalence of undernourishment (3-year average)",4474,1997,29.4,"X","","6724"
"Georgia",268,"Prevalence of undernourishment (3-year average)",4474,2002,7.7,"X","","0"
"Georgia",268,"Prevalence of undernourishment (3-year average)",4474,2007,4.0,"X","","0"
"Georgia",268,"Prevalence of undernourishment (3-year average)",4474,2012,4.6,"X","","0"
"Georgia",268,"Prevalence of undernourishment (3-year average)",4474,2017,8.3,"X","","0"
"Georgia",268,"Prevalence of undernourishment (3-year average)",4474,2018,8.3,"X","","0"
"Georgia",268,"Number of people undernourished (3-year average)",4473,1992,3000.0,"X","","6724"
"Georgia",268,"Number of people undernourished (3-year average)",4473,1997,1500.0,"X","","6724"
"Georgia",268,"Number of people undernourished (3-year average)",4473,2002,300.0,"X","","0"
"Georgia",268,"Number of people undernourished (3-year average)",4473,2007,200.0,"X","","0"
"Georgia",268,"Number of people undernourished (3-year average)",4473,2012,200.0,"X","","0"
"Georgia",268,"Number of people undernourished (3-year average)",4473,2017,300.0,"X","","0"
"Georgia",268,"Number of people undernourished (3-year average)",4473,2018,300.0,"X","","0"
"Georgia",268,"% of agricultural GVA produced by irrigated agriculture",4555,2007,33.2104686406,"E","","0"
"Georgia",268,"% of agricultural GVA produced by irrigated agriculture",4555,2012,24.6695826357,"E","","0"
"Georgia",268,"% of agricultural GVA produced by irrigated agriculture",4555,2017,17.5221758079,"E","","0"
"Georgia",268,"% of agricultural GVA produced by irrigated agriculture",4555,2018,31.0038033731,"E","","0"
"Georgia",268,"GDP Deflator (2015)",4558,1992,55.4199,"X","","0"
"Georgia",268,"GDP Deflator (2015)",4558,1997,62.4648,"X","","0"
"Georgia",268,"GDP Deflator (2015)",4558,2002,50.6052,"X","","0"
"Georgia",268,"GDP Deflator (2015)",4558,2007,95.5789,"X","","0"
"Georgia",268,"GDP Deflator (2015)",4558,2012,122.939,"X","","0"
"Georgia",268,"GDP Deflator (2015)",4558,2017,100.677,"X","","0"
"Georgia",268,"GDP Deflator (2015)",4558,2018,104.048,"X","","0"
"Germany",276,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2002,0.126,"I","","0"
"Germany",276,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.109,"I","","0"
"Germany",276,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.063,"I","","0"
"Germany",276,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.0407,"I","","0"
"Germany",276,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.0407,"I","","0"
"Germany",276,"% of agricultural GVA produced by irrigated agriculture",4555,2007,3.4029627595,"E","","0"
"Germany",276,"% of agricultural GVA produced by irrigated agriculture",4555,2012,3.4143834821,"E","","0"
"Germany",276,"% of agricultural GVA produced by irrigated agriculture",4555,2017,3.4320825669,"E","","0"
"Germany",276,"% of agricultural GVA produced by irrigated agriculture",4555,2018,3.4436999181,"E","","0"
"Germany",276,"GDP Deflator (2015)",4558,1972,19.9328,"X","","0"
"Germany",276,"GDP Deflator (2015)",4558,1977,35.1265,"X","","0"
"Germany",276,"GDP Deflator (2015)",4558,1982,41.6994,"X","","0"
"Germany",276,"GDP Deflator (2015)",4558,1987,62.8858,"X","","0"
"Germany",276,"GDP Deflator (2015)",4558,1992,84.9914,"X","","0"
"Germany",276,"GDP Deflator (2015)",4558,1997,83.4784,"X","","0"
"Germany",276,"GDP Deflator (2015)",4558,2002,71.923,"X","","0"
"Germany",276,"GDP Deflator (2015)",4558,2007,109.934,"X","","0"
"Germany",276,"GDP Deflator (2015)",4558,2012,109.5,"X","","0"
"Germany",276,"GDP Deflator (2015)",4558,2017,104.609,"X","","0"
"Germany",276,"GDP Deflator (2015)",4558,2018,111.186,"X","","0"
"Ghana",288,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.5768,"I","","0"
"Ghana",288,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.5556666667,"I","","0"
"Ghana",288,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.5537,"I","","0"
"Ghana",288,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.5537,"I","","0"
"Ghana",288,"Prevalence of undernourishment (3-year average)",4474,1992,47.3,"X","","6724"
"Ghana",288,"Prevalence of undernourishment (3-year average)",4474,1997,22.3,"X","","6724"
"Ghana",288,"Prevalence of undernourishment (3-year average)",4474,2002,14.9,"X","","0"
"Ghana",288,"Prevalence of undernourishment (3-year average)",4474,2007,10.6,"X","","0"
"Ghana",288,"Prevalence of undernourishment (3-year average)",4474,2012,6.7,"X","","0"
"Ghana",288,"Prevalence of undernourishment (3-year average)",4474,2017,7.6,"X","","0"
"Ghana",288,"Prevalence of undernourishment (3-year average)",4474,2018,7.1,"X","","0"
"Ghana",288,"Number of people undernourished (3-year average)",4473,1992,7100.0,"X","","6724"
"Ghana",288,"Number of people undernourished (3-year average)",4473,1997,3800.0,"X","","6724"
"Ghana",288,"Number of people undernourished (3-year average)",4473,2002,2900.0,"X","","0"
"Ghana",288,"Number of people undernourished (3-year average)",4473,2007,2400.0,"X","","0"
"Ghana",288,"Number of people undernourished (3-year average)",4473,2012,1700.0,"X","","0"
"Ghana",288,"Number of people undernourished (3-year average)",4473,2017,2200.0,"X","","0"
"Ghana",288,"Number of people undernourished (3-year average)",4473,2018,2100.0,"X","","0"
"Ghana",288,"% of agricultural GVA produced by irrigated agriculture",4555,1997,0.4656953264,"E","","0"
"Ghana",288,"% of agricultural GVA produced by irrigated agriculture",4555,2002,0.6953794623,"E","","0"
"Ghana",288,"% of agricultural GVA produced by irrigated agriculture",4555,2007,0.7387047672,"E","","0"
"Ghana",288,"% of agricultural GVA produced by irrigated agriculture",4555,2012,1.6711049073,"E","","0"
"Ghana",288,"% of agricultural GVA produced by irrigated agriculture",4555,2017,1.920799663,"E","","0"
"Ghana",288,"% of agricultural GVA produced by irrigated agriculture",4555,2018,1.9503383977,"E","","0"
"Ghana",288,"GDP Deflator (2015)",4558,1972,43.6246,"X","","0"
"Ghana",288,"GDP Deflator (2015)",4558,1977,51.5217,"X","","0"
"Ghana",288,"GDP Deflator (2015)",4558,1982,75.6804,"X","","0"
"Ghana",288,"GDP Deflator (2015)",4558,1987,87.8718,"X","","0"
"Ghana",288,"GDP Deflator (2015)",4558,1992,101.506,"X","","0"
"Ghana",288,"GDP Deflator (2015)",4558,1997,82.736,"X","","0"
"Ghana",288,"GDP Deflator (2015)",4558,2002,59.3148,"X","","0"
"Ghana",288,"GDP Deflator (2015)",4558,2007,115.706,"X","","0"
"Ghana",288,"GDP Deflator (2015)",4558,2012,127.352,"X","","0"
"Ghana",288,"GDP Deflator (2015)",4558,2017,107.224,"X","","0"
"Ghana",288,"GDP Deflator (2015)",4558,2018,112.089,"X","","0"
"Greece",300,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.1714,"I","","0"
"Greece",300,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.1506666667,"I","","0"
"Greece",300,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.1464,"I","","0"
"Greece",300,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.1464,"I","","0"
"Greece",300,"% of agricultural GVA produced by irrigated agriculture",4555,1992,38.3070497199,"E","","0"
"Greece",300,"% of agricultural GVA produced by irrigated agriculture",4555,1997,43.1710709435,"E","","0"
"Greece",300,"% of agricultural GVA produced by irrigated agriculture",4555,2002,46.1144946267,"E","","0"
"Greece",300,"% of agricultural GVA produced by irrigated agriculture",4555,2007,48.454705717,"E","","0"
"Greece",300,"% of agricultural GVA produced by irrigated agriculture",4555,2012,48.7139970547,"E","","0"
"Greece",300,"% of agricultural GVA produced by irrigated agriculture",4555,2017,53.9830733614,"E","","0"
"Greece",300,"% of agricultural GVA produced by irrigated agriculture",4555,2018,53.9625934216,"E","","0"
"Greece",300,"GDP Deflator (2015)",4558,1972,15.0573,"X","","0"
"Greece",300,"GDP Deflator (2015)",4558,1977,27.2742,"X","","0"
"Greece",300,"GDP Deflator (2015)",4558,1982,37.9321,"X","","0"
"Greece",300,"GDP Deflator (2015)",4558,1987,44.8704,"X","","0"
"Greece",300,"GDP Deflator (2015)",4558,1992,70.6831,"X","","0"
"Greece",300,"GDP Deflator (2015)",4558,1997,79.05,"X","","0"
"Greece",300,"GDP Deflator (2015)",4558,2002,70.5416,"X","","0"
"Greece",300,"GDP Deflator (2015)",4558,2007,119.701,"X","","0"
"Greece",300,"GDP Deflator (2015)",4558,2012,120.872,"X","","0"
"Greece",300,"GDP Deflator (2015)",4558,2017,101.663,"X","","0"
"Greece",300,"GDP Deflator (2015)",4558,2018,106.168,"X","","0"
"Grenade",308,"% of agricultural GVA produced by irrigated agriculture",4555,2012,8.9095644271,"E","","0"
"Grenade",308,"% of agricultural GVA produced by irrigated agriculture",4555,2017,8.9095644271,"E","","0"
"Grenade",308,"% of agricultural GVA produced by irrigated agriculture",4555,2018,8.9095644271,"E","","0"
"Grenade",308,"GDP Deflator (2015)",4558,1972,16.8798,"X","","0"
"Grenade",308,"GDP Deflator (2015)",4558,1977,21.614,"X","","0"
"Grenade",308,"GDP Deflator (2015)",4558,1982,33.751,"X","","0"
"Grenade",308,"GDP Deflator (2015)",4558,1987,40.8212,"X","","0"
"Grenade",308,"GDP Deflator (2015)",4558,1992,49.3577,"X","","0"
"Grenade",308,"GDP Deflator (2015)",4558,1997,56.1012,"X","","0"
"Grenade",308,"GDP Deflator (2015)",4558,2002,74.3156,"X","","0"
"Grenade",308,"GDP Deflator (2015)",4558,2007,83.133,"X","","0"
"Grenade",308,"GDP Deflator (2015)",4558,2012,93.9394,"X","","0"
"Grenade",308,"GDP Deflator (2015)",4558,2017,104.211,"X","","0"
"Grenade",308,"GDP Deflator (2015)",4558,2018,103.89,"X","","0"
"Guatemala",320,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.565,"I","","0"
"Guatemala",320,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.531,"I","","0"
"Guatemala",320,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.5332,"I","","0"
"Guatemala",320,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.5332,"I","","0"
"Guatemala",320,"Prevalence of undernourishment (3-year average)",4474,1992,14.9,"X","","6724"
"Guatemala",320,"Prevalence of undernourishment (3-year average)",4474,1997,17.1,"X","","6724"
"Guatemala",320,"Prevalence of undernourishment (3-year average)",4474,2002,22.2,"X","","0"
"Guatemala",320,"Prevalence of undernourishment (3-year average)",4474,2007,17.8,"X","","0"
"Guatemala",320,"Prevalence of undernourishment (3-year average)",4474,2012,16.5,"X","","0"
"Guatemala",320,"Prevalence of undernourishment (3-year average)",4474,2017,16.4,"X","","0"
"Guatemala",320,"Prevalence of undernourishment (3-year average)",4474,2018,16.3,"X","","0"
"Guatemala",320,"Number of people undernourished (3-year average)",4473,1992,1400.0,"X","","6724"
"Guatemala",320,"Number of people undernourished (3-year average)",4473,1997,1700.0,"X","","6724"
"Guatemala",320,"Number of people undernourished (3-year average)",4473,2002,2600.0,"X","","0"
"Guatemala",320,"Number of people undernourished (3-year average)",4473,2007,2400.0,"X","","0"
"Guatemala",320,"Number of people undernourished (3-year average)",4473,2012,2500.0,"X","","0"
"Guatemala",320,"Number of people undernourished (3-year average)",4473,2017,2700.0,"X","","0"
"Guatemala",320,"Number of people undernourished (3-year average)",4473,2018,2800.0,"X","","0"
"Guatemala",320,"% of agricultural GVA produced by irrigated agriculture",4555,1997,12.7751174725,"E","","0"
"Guatemala",320,"% of agricultural GVA produced by irrigated agriculture",4555,2002,24.6099172084,"E","","0"
"Guatemala",320,"% of agricultural GVA produced by irrigated agriculture",4555,2007,24.8091443246,"E","","0"
"Guatemala",320,"% of agricultural GVA produced by irrigated agriculture",4555,2012,29.0671245197,"E","","0"
"Guatemala",320,"% of agricultural GVA produced by irrigated agriculture",4555,2017,29.5768789205,"E","","0"
"Guatemala",320,"% of agricultural GVA produced by irrigated agriculture",4555,2018,29.5768789205,"E","","0"
"Guatemala",320,"GDP Deflator (2015)",4558,1972,12.4346,"X","","0"
"Guatemala",320,"GDP Deflator (2015)",4558,1977,24.186,"X","","0"
